,Songs,Listeners,Playcount,Duration,Tags
0,Holy Christos,5126,18492,172000,"[u'japanese', u'pretentious', u'anime', u'j-pop', u'Trash', u'sellout', u'anison', u'poser', u'church of satan', u'not experimental', u'pitchforkcore', u'trying too hard', u'shit', u'love at first listen', u'overrated', u'garbage', u'whore', u'Slut', u'hipster', u'over the top', u'wannabe', u'weeaboo', u'over-the-top', u'posers', u'attention whore', u'Slut pop', u'singing cunt', u'gothic my ass', u'satancore', u'Satanic Shit', u'worst of 2016', u'so bad its bad', u'worst songs of 2016', u'pop', u'emo', u'dance', u'kitsch', u'gay', u'comedy', u'satanic', u'ridiculous', u'hilarious', u'dumb', u'lame', u'visual kei', u'Gay Metal', u'stupid', u'all things annoying in the world put together into one stupid bitch', u'no talent', u'lucifer']"
1,Swedish Boys,3397,11191,169000,"[u'japanese', u'emo', u'pretentious', u'anime', u'j-pop', u'Trash', u'garbage', u'sellout', u'all things annoying in the world put together into one stupid bitch', u'wannabe', u'anison', u'poser', u'posers', u'attention whore', u'church of satan', u'Slut pop', u'not experimental', u'pitchforkcore', u'singing cunt', u'Satanic Shit', u'worst of 2016', u'so bad its bad', u'dance', u'kitsch', u'gay', u'comedy', u'satanic', u'shit', u'ridiculous', u'love at first listen', u'hilarious', u'whore', u'lame', u'trash metal', u'Gay Metal', u'stupid', u'Slut', u'hipster', u'lucifer', u'troll', u'racist', u'disgrace to society', u'weeaboo', u'chuck norris does not approve', u'4chan', u'So Bad Its Good', u'Worst Song Ever', u'wimp', u'atrocious', u'unlistenable']"
2,Be Free,16778,71142,0,"[u'Hip-Hop', u'chillout', u'hip hop', u'pop', u'japanese', u'emo', u'rap', u'female vocalists', u'dance', u'cute', u'epic', u'easy listening', u'new age', u'pretentious', u'kitsch', u'JPop', u'club', u'gay', u'comedy', u'rnb', u'humour', u'anime', u'guilty pleasure', u'corny', u'Workout', u'J-rock', u'parody', u'j-pop', u'ridiculous', u'wtf', u'Guilty Pleasures', u'love at first listen', u'Trash', u'SCHEISSE', u'cheesy', u'hilarious', u'evil', u'boring', u'overrated', u'bullshit', u'halloween', u'garbage', u'BDSM', u'whore', u'dumb', u'sellout', u'porn', u'annoying', u'What', u'awful']"
3,Our Love Will Carry On,3953,15248,238000,"[u'japanese', u'emo', u'pretentious', u'anime', u'j-pop', u'Trash', u'garbage', u'sellout', u'all things annoying in the world put together into one stupid bitch', u'wannabe', u'anison', u'poser', u'posers', u'attention whore', u'church of satan', u'Slut pop', u'not experimental', u'pitchforkcore', u'singing cunt', u'Satanic Shit', u'worst of 2016', u'so bad its bad', u'worst songs of 2016', u'dance', u'kitsch', u'gay', u'comedy', u'satanic', u'shit', u'ridiculous', u'love at first listen', u'emocore', u'hilarious', u'evil', u'whore', u'dumb', u'lame', u'trash metal', u'Gay Metal', u'stupid', u'Slut', u'not jazz', u'hipster', u'lucifer', u'troll', u'racist', u'over the top', u'disgrace to society', u'weeaboo', u'over-the-top']"
4,Dry the river,3334,12659,0,"[u'fantastic', u'beautiful']"
5,The Venomous,2776,5728,271000,[]
6,Casket Ride,1678,3484,280000,[]
7,Funeral Dreams,6131,24851,538000,[u'6 of 10 stars']
8,Thanatos,4399,18126,561000,[]
9,The Traces We Leave,10750,33133,513000,"[u'black metal', u'Post-Black Metal', u'blackgaze']"
10,Jhator,5070,27481,399000,[]
11,Viaticum,3514,13524,518000,[]
12,My Bones to the Sea,6318,30093,471000,"[u'black metal', u'hardcore', u'6 of 10 stars', u'melodic black metal', u'Post-Black Metal', u'heartpiercing screams and bonecrushing growls', u'songs to play after you sit for an hour waiting for a bus']"
13,This Life as a Dagger,3786,14564,0,[]
14,A Celebration for the Death of Man,26014,122419,144000,"[u'doom metal', u'folk metal', u'instrumental', u'black metal', u'folk', u'Progressive metal', u'Doom', u'neofolk', u'ambient', u'Gothic', u'beautiful', u'drums', u'6 of 10 stars', u'atmospheric black metal', u'Dark metal', u'Progressive Doom', u'fully streamable tracks', u'heard on last-fm', u'instrumental guitar', u'9 pour cent', u'9 lbs hammer', u'depressive metal', u'Agalloch', u'good9', u'HEAVY-INSTRU-METAL', u'rock-n-instrumental', u'flennen', u'morrgen']"
15,Leech,43574,348685,263000,"[u'Progressive metal', u'doom metal', u'alternative metal', u'Gothic Metal', u'depressive rock', u'Progressive rock', u'metal', u'rock', u'beautiful', u'Katatonia', u'heavy metal', u'jazz', u'alternative', u'alternative rock', u'swedish', u'3', u'Progressive', u'melancholic', u'Favorite', u'9 of 10 stars', u'Masterpiece', u'Eargasm', u'dark rock', u'progressive doom metal', u'Dark metal', u'absolutely beautiful', u'3-stars', u'dead end kings ltd edition', u'dead end kings']"
