,Songs,Listeners,Playcount,Duration,Tags
0,Skull Fracturing Nightmare,11381,62899,344000,"[u'thrash metal', u'death metal', u'metal', u'brutal thrash metal', u'I will play this song after killing 10million jews with a blunt knife', u'death-thrash metal', u'total ownage', u'heavy metal', u'speed metal', u'aggressive', u'heavy as fuck', u'old school thrash metal', u'fucking incredible', u'rifftastic', u'All-Time Favorites', u'death thrash metal', u'oldschool thrash metal', u'DAT RIFF', u'heavy as hell', u'dat solo', u'Kick Ass nigger killing metal', u'fucking vicious', u'annoying free-jazz heavy metal']"
1,Human Dissection,10505,59455,304000,"[u'thrash metal', u'metal', u'death metal', u'old school thrash metal', u'brutal thrash metal', u'crushes my skull', u'thrash', u'brutal thrash', u'running', u'heavy as fuck', u'death-thrash metal', u'fucking incredible', u'rifftastic', u'total ownage', u'DAT RIFF', u'heavy as hell', u'dat solo', u'vocals of destiny', u'oldschoolest shit ever', u'skull-crushing is the best methaphore for this song', u'yeaaaaaahhhhh', u'dieeeeeeee', u'fucking vicious', u'jaw dropping heaviness']"
2,Lock Up Your Children,15641,78693,210000,"[u'thrash metal', u'old school thrash metal', u'metal', u'FUCKING AWESOME', u'death metal', u'80s', u'easy listening', u'Favorite', u'Better than Metallica', u'I will play this song after killing 10million jews with a blunt knife', u'brutal thrash metal', u'fucking awesome vocals', u'brutal thrash', u'MAKES YOU WANT TO SLAUGHTER 16 GAZILLION EMO KIDDIES WITH A PIECE OF BROKEN GLASS', u'so necessary', u'slayer sound like coldplay next to this stuff', u'this song put me in intensive care', u'thraxh metal']"
3,Alteração - Éa!,953,3202,0,[]
4,Young Lust,440293,2664992,123000,"[u'Progressive rock', u'classic rock', u'rock', u'Pink Floyd', u'Psychedelic Rock', u'70s', u'psychedelic', u'hard rock', u'british', u'the wall', u'Progressive', u'Guitar Solo', u'sexy', u'Awesome', u'1979', u'alternative', u'art rock', u'psychadelic', u'space rock', u'sex', u'Disco', u'pop', u'chill', u'80s', u'favorites', u'Love', u'guitar', u'upbeat', u'male vocalists', u'rock opera', u'8 of 10 stars', u'Floyd', u'Soundtrack', u'alternative rock', u'experimental', u'UK', u'Symphonic Rock', u'cool', u'live', u'concept album', u'Roger Waters', u'about women', u'Young Lust', u'album rock', u'england', u'funky', u'melancholy', u'heard on Pandora', u'prog rock', u'Prog-Rock']"
5,Empty Spaces,422920,2388491,336000,"[u'Progressive rock', u'classic rock', u'rock', u'Psychedelic Rock', u'Pink Floyd', u'psychedelic', u'70s', u'Progressive', u'british', u'experimental', u'art rock', u'space rock', u'the wall', u'hard rock', u'dark', u'prog rock', u'1979', u'Roger Waters', u'Soundtrack', u'alternative', u'alternative rock', u'Awesome', u'rock opera', u'concept album', u'pop', u'guitar virtuoso', u'lyrical', u'8 of 10 stars', u'easy', u'Favorite Bands', u'heavy', u'UK', u'favorites', u'album rock', u'guitar', u'weird', u'Favorite Artists', u'dramatic', u'cool', u'male vocalists', u'Prog-Rock', u'Favorite', u'7 of 10 stars', u'6 of 10 stars', u'4 of 10 stars', u'drunk', u'Floyd', u'david gilmour', u'Arguman-loved tracks', u'hi-fi stereo']"
6,Goodbye Blue Sky,492468,3131530,168000,"[u'Progressive rock', u'classic rock', u'rock', u'Psychedelic Rock', u'Pink Floyd', u'psychedelic', u'70s', u'british', u'melancholy', u'sad', u'the wall', u'Progressive', u'art rock', u'Mellow', u'melancholic', u'acoustic', u'Goodbye Blue Sky', u'Sentimental', u'dark', u'favorites', u'Symphonic Rock', u'beautiful', u'guitar', u'space rock', u'male vocalists', u'1979', u'Floyd', u'pop', u'prog rock', u'hopeless', u'classic', u'alternative', u'hard rock', u'atmospheric', u'great lyrics', u'rock opera', u'Soundtrack', u'chill', u'favourite', u'live', u'Masterpiece', u'Dream', u'7 of 10 stars', u'10 of 10 stars', u'6 of 10 stars', u'sad songs', u'concept album', u'legend', u'sleeping song', u'seen live']"
7,The Trial,316828,1749579,316000,"[u'Progressive rock', u'rock', u'classic rock', u'Psychedelic Rock', u'Pink Floyd', u'70s', u'psychedelic', u'rock opera', u'british', u'the wall', u'art rock', u'Progressive', u'Symphonic Rock', u'concept album', u'opera', u'1979', u'experimental', u'hard rock', u'crazy', u'Soundtrack', u'epic', u'genius', u'space rock', u'classic', u'haunting', u'theatrical', u'favorites', u'dark', u'Masterpiece', u'legend', u'tear down the wall', u'atmospheric', u'good shit', u'prog rock', u'10 of 10 stars', u'6 of 10 stars', u'tells a story', u'theyre coming to take me away hehee', u'Classical', u'alternative', u'ambient', u'fantastic', u'Awesome', u'Prog-Rock', u'gorgeous', u'8 of 10 stars', u'9 of 10 stars', u'4 of 10 stars', u'creepy', u'Insanity']"
8,Alan's Psychedelic Breakfast,115811,444315,822000,"[u'Progressive rock', u'Psychedelic Rock', u'psychedelic', u'Pink Floyd', u'rock', u'classic rock', u'70s', u'Progressive', u'british', u'breakfast', u'experimental', u'instrumental', u'acoustic', u'art rock', u'prog rock', u'food', u'Masterpiece', u'alternative', u'blues', u'Avant-Garde', u'metal', u'60s', u'alternative rock', u'hard rock', u'Symphonic Rock', u'space rock', u'relaxing', u'funny', u'relax', u'i love it', u'alan', u'Over 10 minutes', u'lysergic', u'10 minutes music for sick people', u'not your average breakfast background tune', u'Soundtrack', u'chillout', u'baroque', u'pop', u'chill', u'soul', u'Progressive metal', u'memories', u'piano', u'strange', u'industrial', u'album rock', u'Experimental Rock', u'Awesome', u'melodic']"
9,Fat Old Sun,166326,833704,317000,"[u'Progressive rock', u'Psychedelic Rock', u'classic rock', u'rock', u'Pink Floyd', u'70s', u'psychedelic', u'british', u'art rock', u'Progressive', u'space rock', u'acoustic', u'fat old sun', u'gotanygoodmusic', u'halftoned singles club', u'oldies', u'melancholic', u'loved', u'prog rock', u'Prog-Rock', u'rock ballad', u'sunset', u'old', u'nice elevator music', u'alternative', u'alternative rock', u'gentle', u'male vocalists', u'Ballad', u'SUN', u'Waters', u'Gilmour', u'vugube62', u'60s', u'singer-songwriter', u'slow', u'easy listening', u'Symphonic Rock', u'soft rock', u'Awesome', u'Dreamy', u'crazy', u'fat', u'summer', u'Mellow', u'favourite', u'relaxing', u'Calming', u'music to get the pussy wet', u'bootleg']"
10,Summer '68,156847,810398,328000,"[u'Progressive rock', u'Psychedelic Rock', u'classic rock', u'rock', u'Pink Floyd', u'70s', u'psychedelic', u'british', u'60s', u'piano', u'Progressive', u'richard wright', u'summer', u'art rock', u'rick wright', u'wright is never wrong', u'best band in the whole universe', u'beautiful', u'oldies', u'space rock', u'pop', u'alternative', u'Symphonic Rock', u'melancholy', u'trippy', u'Masterpiece', u'Songs you gotta listen before you die', u'songs that are blatantly about groupies', u'chill', u'folk', u'experimental', u'acoustic', u'Favorite Artists', u'8 of 10 stars', u'classics', u'1968', u'1970', u'gotanygoodmusic', u'halftoned singles club', u'Floyd', u'number songs', u'atom heart mother', u'music you gotta hear', u'you dont know how great it is', u'60er', u'People who hate on Atom Heart Mother need to be destroyed', u'Summer 68', u'Progressive -  Psychedelic', u'alternative rock', u'hard rock']"
11,If,175779,888135,265000,"[u'Progressive rock', u'classic rock', u'Psychedelic Rock', u'rock', u'Pink Floyd', u'70s', u'acoustic', u'psychedelic', u'Mellow', u'british', u'folk', u'Ballad', u'Roger Waters', u'art rock', u'folk rock', u'Progressive', u'melancholy', u'favorites', u'beautiful', u'Favourites', u'If', u'smells like wet ground when it rains', u'relaxing', u'prog rock', u'10 of 10 stars', u'theo73 loves this music', u'alternative', u'singer-songwriter', u'Symphonic Rock', u'britpop', u'blues', u'guitar', u'oldies', u'space rock', u'quiet', u'trippy', u'acoustic guitar', u'1970', u'Floyd', u'floydmania', u'pink floyd and related', u'songs that make me remember things', u'if my life was a movie - this would be my soundtrack', u'at work', u'Only Pink Floyd', u'best band in the whole universe', u'Pink Floyd- If', u'electronic', u'seen live', u'vocal']"
12,Atom Heart Mother,118593,588428,826000,"[u'Progressive rock', u'psychedelic', u'Psychedelic Rock', u'instrumental', u'Pink Floyd', u'classic rock', u'rock', u'epic', u'Symphonic Rock', u'Progressive', u'70s', u'experimental', u'orchestral', u'Masterpiece', u'british', u'suite', u'art rock', u'alternative', u'favorites', u'atmospheric', u'amazing', u'Classical', u'Awesome', u'guitar', u'Favourites', u'hard rock', u'heart', u'trip', u'tripping', u'pure genius', u'monumental', u'progressive symphonic', u'amazing choir', u'songs over 20 minutes long', u'A Ticket to the Heaven', u'chill', u'UK', u'oldies', u'space rock', u'prog rock', u'Prog-Rock', u'symphonic', u'Jam', u'8 of 10 stars', u'long songs', u'mother', u'Mind blowing', u'Breathtaking', u'Songs over 10 minutes long', u'over 20 minutes']"
13,Alan's Psychedelic Breakfast,115811,444315,822000,"[u'Progressive rock', u'Psychedelic Rock', u'psychedelic', u'Pink Floyd', u'rock', u'classic rock', u'70s', u'Progressive', u'british', u'breakfast', u'experimental', u'instrumental', u'acoustic', u'art rock', u'prog rock', u'food', u'Masterpiece', u'alternative', u'blues', u'Avant-Garde', u'metal', u'60s', u'alternative rock', u'hard rock', u'Symphonic Rock', u'space rock', u'relaxing', u'funny', u'relax', u'i love it', u'alan', u'Over 10 minutes', u'lysergic', u'10 minutes music for sick people', u'not your average breakfast background tune', u'Soundtrack', u'chillout', u'baroque', u'pop', u'chill', u'soul', u'Progressive metal', u'memories', u'piano', u'strange', u'industrial', u'album rock', u'Experimental Rock', u'Awesome', u'melodic']"
14,Fat Old Sun,166326,833704,317000,"[u'Progressive rock', u'Psychedelic Rock', u'classic rock', u'rock', u'Pink Floyd', u'70s', u'psychedelic', u'british', u'art rock', u'Progressive', u'space rock', u'acoustic', u'fat old sun', u'gotanygoodmusic', u'halftoned singles club', u'oldies', u'melancholic', u'loved', u'prog rock', u'Prog-Rock', u'rock ballad', u'sunset', u'old', u'nice elevator music', u'alternative', u'alternative rock', u'gentle', u'male vocalists', u'Ballad', u'SUN', u'Waters', u'Gilmour', u'vugube62', u'60s', u'singer-songwriter', u'slow', u'easy listening', u'Symphonic Rock', u'soft rock', u'Awesome', u'Dreamy', u'crazy', u'fat', u'summer', u'Mellow', u'favourite', u'relaxing', u'Calming', u'music to get the pussy wet', u'bootleg']"
15,Summer '68,156847,810398,328000,"[u'Progressive rock', u'Psychedelic Rock', u'classic rock', u'rock', u'Pink Floyd', u'70s', u'psychedelic', u'british', u'60s', u'piano', u'Progressive', u'richard wright', u'summer', u'art rock', u'rick wright', u'wright is never wrong', u'best band in the whole universe', u'beautiful', u'oldies', u'space rock', u'pop', u'alternative', u'Symphonic Rock', u'melancholy', u'trippy', u'Masterpiece', u'Songs you gotta listen before you die', u'songs that are blatantly about groupies', u'chill', u'folk', u'experimental', u'acoustic', u'Favorite Artists', u'8 of 10 stars', u'classics', u'1968', u'1970', u'gotanygoodmusic', u'halftoned singles club', u'Floyd', u'number songs', u'atom heart mother', u'music you gotta hear', u'you dont know how great it is', u'60er', u'People who hate on Atom Heart Mother need to be destroyed', u'Summer 68', u'Progressive -  Psychedelic', u'alternative rock', u'hard rock']"
16,If,175779,888135,265000,"[u'Progressive rock', u'classic rock', u'Psychedelic Rock', u'rock', u'Pink Floyd', u'70s', u'acoustic', u'psychedelic', u'Mellow', u'british', u'folk', u'Ballad', u'Roger Waters', u'art rock', u'folk rock', u'Progressive', u'melancholy', u'favorites', u'beautiful', u'Favourites', u'If', u'smells like wet ground when it rains', u'relaxing', u'prog rock', u'10 of 10 stars', u'theo73 loves this music', u'alternative', u'singer-songwriter', u'Symphonic Rock', u'britpop', u'blues', u'guitar', u'oldies', u'space rock', u'quiet', u'trippy', u'acoustic guitar', u'1970', u'Floyd', u'floydmania', u'pink floyd and related', u'songs that make me remember things', u'if my life was a movie - this would be my soundtrack', u'at work', u'Only Pink Floyd', u'best band in the whole universe', u'Pink Floyd- If', u'electronic', u'seen live', u'vocal']"
17,Atom Heart Mother,118593,588428,826000,"[u'Progressive rock', u'psychedelic', u'Psychedelic Rock', u'instrumental', u'Pink Floyd', u'classic rock', u'rock', u'epic', u'Symphonic Rock', u'Progressive', u'70s', u'experimental', u'orchestral', u'Masterpiece', u'british', u'suite', u'art rock', u'alternative', u'favorites', u'atmospheric', u'amazing', u'Classical', u'Awesome', u'guitar', u'Favourites', u'hard rock', u'heart', u'trip', u'tripping', u'pure genius', u'monumental', u'progressive symphonic', u'amazing choir', u'songs over 20 minutes long', u'A Ticket to the Heaven', u'chill', u'UK', u'oldies', u'space rock', u'prog rock', u'Prog-Rock', u'symphonic', u'Jam', u'8 of 10 stars', u'long songs', u'mother', u'Mind blowing', u'Breathtaking', u'Songs over 10 minutes long', u'over 20 minutes']"
18,Alan's Psychedelic Breakfast,115811,444315,822000,"[u'Progressive rock', u'Psychedelic Rock', u'psychedelic', u'Pink Floyd', u'rock', u'classic rock', u'70s', u'Progressive', u'british', u'breakfast', u'experimental', u'instrumental', u'acoustic', u'art rock', u'prog rock', u'food', u'Masterpiece', u'alternative', u'blues', u'Avant-Garde', u'metal', u'60s', u'alternative rock', u'hard rock', u'Symphonic Rock', u'space rock', u'relaxing', u'funny', u'relax', u'i love it', u'alan', u'Over 10 minutes', u'lysergic', u'10 minutes music for sick people', u'not your average breakfast background tune', u'Soundtrack', u'chillout', u'baroque', u'pop', u'chill', u'soul', u'Progressive metal', u'memories', u'piano', u'strange', u'industrial', u'album rock', u'Experimental Rock', u'Awesome', u'melodic']"
19,Fat Old Sun,166326,833704,317000,"[u'Progressive rock', u'Psychedelic Rock', u'classic rock', u'rock', u'Pink Floyd', u'70s', u'psychedelic', u'british', u'art rock', u'Progressive', u'space rock', u'acoustic', u'fat old sun', u'gotanygoodmusic', u'halftoned singles club', u'oldies', u'melancholic', u'loved', u'prog rock', u'Prog-Rock', u'rock ballad', u'sunset', u'old', u'nice elevator music', u'alternative', u'alternative rock', u'gentle', u'male vocalists', u'Ballad', u'SUN', u'Waters', u'Gilmour', u'vugube62', u'60s', u'singer-songwriter', u'slow', u'easy listening', u'Symphonic Rock', u'soft rock', u'Awesome', u'Dreamy', u'crazy', u'fat', u'summer', u'Mellow', u'favourite', u'relaxing', u'Calming', u'music to get the pussy wet', u'bootleg']"
20,Summer '68,156847,810398,328000,"[u'Progressive rock', u'Psychedelic Rock', u'classic rock', u'rock', u'Pink Floyd', u'70s', u'psychedelic', u'british', u'60s', u'piano', u'Progressive', u'richard wright', u'summer', u'art rock', u'rick wright', u'wright is never wrong', u'best band in the whole universe', u'beautiful', u'oldies', u'space rock', u'pop', u'alternative', u'Symphonic Rock', u'melancholy', u'trippy', u'Masterpiece', u'Songs you gotta listen before you die', u'songs that are blatantly about groupies', u'chill', u'folk', u'experimental', u'acoustic', u'Favorite Artists', u'8 of 10 stars', u'classics', u'1968', u'1970', u'gotanygoodmusic', u'halftoned singles club', u'Floyd', u'number songs', u'atom heart mother', u'music you gotta hear', u'you dont know how great it is', u'60er', u'People who hate on Atom Heart Mother need to be destroyed', u'Summer 68', u'Progressive -  Psychedelic', u'alternative rock', u'hard rock']"
21,If,175779,888135,265000,"[u'Progressive rock', u'classic rock', u'Psychedelic Rock', u'rock', u'Pink Floyd', u'70s', u'acoustic', u'psychedelic', u'Mellow', u'british', u'folk', u'Ballad', u'Roger Waters', u'art rock', u'folk rock', u'Progressive', u'melancholy', u'favorites', u'beautiful', u'Favourites', u'If', u'smells like wet ground when it rains', u'relaxing', u'prog rock', u'10 of 10 stars', u'theo73 loves this music', u'alternative', u'singer-songwriter', u'Symphonic Rock', u'britpop', u'blues', u'guitar', u'oldies', u'space rock', u'quiet', u'trippy', u'acoustic guitar', u'1970', u'Floyd', u'floydmania', u'pink floyd and related', u'songs that make me remember things', u'if my life was a movie - this would be my soundtrack', u'at work', u'Only Pink Floyd', u'best band in the whole universe', u'Pink Floyd- If', u'electronic', u'seen live', u'vocal']"
22,Atom Heart Mother,118593,588428,826000,"[u'Progressive rock', u'psychedelic', u'Psychedelic Rock', u'instrumental', u'Pink Floyd', u'classic rock', u'rock', u'epic', u'Symphonic Rock', u'Progressive', u'70s', u'experimental', u'orchestral', u'Masterpiece', u'british', u'suite', u'art rock', u'alternative', u'favorites', u'atmospheric', u'amazing', u'Classical', u'Awesome', u'guitar', u'Favourites', u'hard rock', u'heart', u'trip', u'tripping', u'pure genius', u'monumental', u'progressive symphonic', u'amazing choir', u'songs over 20 minutes long', u'A Ticket to the Heaven', u'chill', u'UK', u'oldies', u'space rock', u'prog rock', u'Prog-Rock', u'symphonic', u'Jam', u'8 of 10 stars', u'long songs', u'mother', u'Mind blowing', u'Breathtaking', u'Songs over 10 minutes long', u'over 20 minutes']"
23,Alan's Psychedelic Breakfast,115811,444315,822000,"[u'Progressive rock', u'Psychedelic Rock', u'psychedelic', u'Pink Floyd', u'rock', u'classic rock', u'70s', u'Progressive', u'british', u'breakfast', u'experimental', u'instrumental', u'acoustic', u'art rock', u'prog rock', u'food', u'Masterpiece', u'alternative', u'blues', u'Avant-Garde', u'metal', u'60s', u'alternative rock', u'hard rock', u'Symphonic Rock', u'space rock', u'relaxing', u'funny', u'relax', u'i love it', u'alan', u'Over 10 minutes', u'lysergic', u'10 minutes music for sick people', u'not your average breakfast background tune', u'Soundtrack', u'chillout', u'baroque', u'pop', u'chill', u'soul', u'Progressive metal', u'memories', u'piano', u'strange', u'industrial', u'album rock', u'Experimental Rock', u'Awesome', u'melodic']"
24,Fat Old Sun,166326,833704,317000,"[u'Progressive rock', u'Psychedelic Rock', u'classic rock', u'rock', u'Pink Floyd', u'70s', u'psychedelic', u'british', u'art rock', u'Progressive', u'space rock', u'acoustic', u'fat old sun', u'gotanygoodmusic', u'halftoned singles club', u'oldies', u'melancholic', u'loved', u'prog rock', u'Prog-Rock', u'rock ballad', u'sunset', u'old', u'nice elevator music', u'alternative', u'alternative rock', u'gentle', u'male vocalists', u'Ballad', u'SUN', u'Waters', u'Gilmour', u'vugube62', u'60s', u'singer-songwriter', u'slow', u'easy listening', u'Symphonic Rock', u'soft rock', u'Awesome', u'Dreamy', u'crazy', u'fat', u'summer', u'Mellow', u'favourite', u'relaxing', u'Calming', u'music to get the pussy wet', u'bootleg']"
25,Summer '68,156847,810398,328000,"[u'Progressive rock', u'Psychedelic Rock', u'classic rock', u'rock', u'Pink Floyd', u'70s', u'psychedelic', u'british', u'60s', u'piano', u'Progressive', u'richard wright', u'summer', u'art rock', u'rick wright', u'wright is never wrong', u'best band in the whole universe', u'beautiful', u'oldies', u'space rock', u'pop', u'alternative', u'Symphonic Rock', u'melancholy', u'trippy', u'Masterpiece', u'Songs you gotta listen before you die', u'songs that are blatantly about groupies', u'chill', u'folk', u'experimental', u'acoustic', u'Favorite Artists', u'8 of 10 stars', u'classics', u'1968', u'1970', u'gotanygoodmusic', u'halftoned singles club', u'Floyd', u'number songs', u'atom heart mother', u'music you gotta hear', u'you dont know how great it is', u'60er', u'People who hate on Atom Heart Mother need to be destroyed', u'Summer 68', u'Progressive -  Psychedelic', u'alternative rock', u'hard rock']"
