,Songs,Listeners,Playcount,Duration,Tags
0,Summon the Antichrist,13559,66783,299000,"[u'death metal', u'Blackened Death Metal', u'progressive death metal', u'black metal', u'metal', u'england', u'british', u'Progressive metal', u'satan', u'British Metal', u'heavy metal', u'brutal', u'hard rock', u'Progressive rock', u'UK', u'death', u'Progressive', u'satanic', u'english', u'Extreme Metal', u'8 of 10 stars', u'anti-christian', u'Black', u'4 Stars', u'United Kingdom', u'black/death metal', u'progressive black metal', u'Progressive Black Death Metal', u'aggression', u'Black-Death Metal', u'kicks mallcore kiddies around like little kids', u'kills nu-metal ten times over', u'totally awesome', u'satanic death', u'brittish', u'Death-Black Metal', u'Black and Death Metal', u'antichrist', u'headbangers ball', u'blackened death', u'progressive blackened death metal', u'lol satan', u'Akercocke', u'Vent All Your Anger', u'AkerCOCK', u'black metal vs death metal', u'Progressive Death Black Metal', u'songs that kill half of your brain cells', u'Bands From England', u'jeas-discovery']"
1,Black Messiah,12168,51100,53000,"[u'black metal', u'progressive death metal', u'noise', u'instrumental', u'UK', u'intro', u'death metal', u'ebm', u'6 of 10 stars', u'British Metal', u'headbangers ball', u'spook ambient']"
2,Lex Talionis,11159,51729,209000,"[u'black metal', u'death metal', u'progressive death metal', u'Progressive metal', u'Progressive rock', u'beautiful', u'Blackened Death Metal', u'blingtacular', u'All time favourite', u'if i ignore the awful vocals this song is good', u'jeas-discovery']"
3,The Penance,11954,55351,272000,"[u'black metal', u'death metal', u'progressive death metal', u'Blackened Death Metal', u'metal', u'Progressive metal', u'england', u'interessant', u'6 of 10 stars', u'tech metal', u'All time favourite', u'FUCKING INSANE', u'chunky as fuck', u'MY INSTRUMENT IS FUCKING MELTING']"
4,Seraphs and Silence,11556,54867,284000,"[u'death metal', u'black metal', u'Blackened Death Metal', u'metal', u'progressive death metal', u'Progressive metal', u'progressive black metal', u'6 of 10 stars', u'All time favourite', u'Akercocke', u'jeas-discovery']"
5,Intractable (Words That Go Unspoken Part 2),5434,27358,237000,"[u'black metal', u'death metal', u'Blackened Death Metal', u'seen live', u'beautiful', u'seen live five times']"
6,Words That Go Unspoken (Part 1),5713,27954,313000,"[u'black metal', u'death metal', u'Blackened Death Metal', u'Amazing song', u'progressive blackened death metal']"
7,Dying in the Sun,5745,24708,80000,"[u'death metal', u'black metal', u'Progressive metal', u'progressive blackened death metal']"
8,Eyes of the Dawn,13522,65695,280000,"[u'death metal', u'black metal', u'progressive death metal', u'Blackened Death Metal', u'progressive black metal', u'metal', u'Progressive metal', u'british', u'experimental', u'england', u'thrash metal', u'Progressive', u'black death metal', u'6 of 10 stars', u'Brutal Death Metal', u'Mendigao thrash', u'bands i might need to check out', u'jeas-discovery']"
9,Shelter from the Sand,13228,68232,640000,"[u'death metal', u'black metal', u'Progressive metal', u'Blackened Death Metal', u'progressive death metal', u'metal', u'england', u'satanic metal', u'progressive blackened death metal', u'british', u'Progressive', u'satanic', u'FUCKING AWESOME', u'ambient black metal', u'i had to change my pants after this song', u'uk metal', u'sickmetal', u'fap fap fap fap', u'jeas-discovery']"
10,Seduced,14498,76622,280000,"[u'black metal', u'death metal', u'Blackened Death Metal', u'Progressive metal', u'progressive death metal', u'metal', u'progressive blackened death metal', u'progressive black metal', u'british', u'england', u'8 of 10 stars', u'bands I need to check out', u'opeth on LSD', u'satanic metal', u'love cephalic carnage:P', u'Asquerosos do inferno', u'Kinky Metal']"
11,Verdelet,18408,110738,285000,"[u'death metal', u'Blackened Death Metal', u'progressive death metal', u'black metal', u'Progressive metal', u'metal', u'progressive black metal', u'satanic', u'Avantgarde Metal', u'UK', u'Awesome', u'england', u'thrash metal', u'Progressive', u'inspired', u'heard on Pandora', u'Technical Death Metal', u'Avant-garde Metal', u'mine', u'satan', u'progressive death', u'experimental metal', u'Progressive Black Death Metal', u'Amazing song', u'experimental death metal', u'avantgarde black metal', u'satanism', u'great drums', u'played at bloodlust', u'yeaaahhhhh', u'progressive blackened death metal', u'music to play at my funeral', u'Akercocke', u'amazing growler', u'DeepSleeP', u'Progressive Death Black Metal', u'metal-guide com', u'jeas-discovery', u'deephard']"
12,Goddess Flesh,7070,28583,151000,"[u'black metal', u'metal', u'death metal', u'british', u'Progressive metal', u'prog', u'death', u'Progressive', u'avantgarde', u'satanic', u'Gothic Rock', u'Black', u'6 of 10 stars', u'progressive death metal', u'Blackened Death Metal', u'satan', u'British Black Metal', u'jeas-discovery']"
13,Becoming the Adversary,6986,29402,249000,"[u'black metal', u'metal', u'Progressive', u'death metal', u'british', u'prog', u'death', u'Black', u'6 of 10 stars', u'progressive death metal', u'Blackened Death Metal', u'satan', u'British Black Metal', u'progressive blackened death metal', u'jeas-reinhoer-planned']"
14,Son of the Morning,8450,40526,278000,"[u'black metal', u'death metal', u'metal', u'Progressive', u'Blackened Death Metal', u'british', u'Progressive metal', u'prog', u'death', u'Black', u'6 of 10 stars', u'progressive death metal', u'satan', u'true metal', u'Gothic Doom Metal', u'British Black Metal', u'Totally fucking awesome track', u'progressive blackened death metal', u'love from first listen']"
15,Scapegoat,7745,32954,253000,"[u'black metal', u'death metal', u'progressive death metal', u'Blackened Death Metal', u'metal', u'prog', u'death', u'Progressive', u'evil', u'Black', u'6 of 10 stars', u'satan', u'Fucking Brutal', u'British Black Metal', u'progressive blackened death metal', u'Progressive black death', u'jeas-reinhoer-planned']"
16,Upon Coriaceous Wings,7306,29637,106000,"[u'black metal', u'death metal', u'noise', u'metal', u'prog', u'death', u'Progressive', u'Black', u'6 of 10 stars', u'progressive death metal', u'Blackened Death Metal', u'satan', u'British Black Metal', u'upon coriaceous wings']"
