,Songs,Listeners,Playcount,Duration,Tags
0,The Dream Dissolves,826,2330,0,[]
1,Aquatic Race,882,2690,406000,[]
2,The Blackboard (reprise),5125,25283,73000,"[u'Progressive metal', u'Progressive rock']"
3,"The Theory of Everything, Part 3",5152,26969,89000,"[u'Progressive metal', u'Progressive rock', u'metal opera']"
4,The Note,5271,26215,71000,"[u'Progressive metal', u'Progressive rock']"
5,The Breakthrough,5355,27667,120000,"[u'Progressive metal', u'Progressive rock']"
6,The Visitation,5397,27218,207000,"[u'Progressive metal', u'Progressive rock']"
7,The Parting,5572,29165,207000,"[u'Progressive metal', u'Progressive rock']"
8,Mirror of Dreams,5705,30032,151000,"[u'Progressive rock', u'Progressive metal']"
9,Fortune?,5631,28480,97000,"[u'Progressive metal', u'Progressive rock']"
10,String Theory,5665,28929,89000,"[u'Progressive metal', u'Progressive rock']"
11,Quid Pro Quo,5807,30592,189000,"[u'Progressive rock', u'Progressive metal']"
12,Magnetism,5954,33153,234000,"[u'Progressive metal', u'Progressive rock']"
13,Frequency Modulation,5939,31018,104000,"[u'Progressive metal', u'Progressive rock']"
14,Side Effects,6054,31974,179000,"[u'Progressive metal', u'Progressive rock']"
15,The Prediction,6069,32591,65000,"[u'Progressive metal', u'Progressive rock', u'epic ending']"
16,Alive!,6280,35170,149000,"[u'Progressive metal', u'Progressive rock']"
17,Dark Medicine,6347,34068,83000,"[u'Progressive metal', u'Progressive rock']"
18,Quantum Chaos,6488,34948,129000,"[u'Progressive metal', u'Progressive rock']"
19,Potential,6551,35035,195000,"[u'Progressive rock', u'Progressive metal']"
20,Surface Tension,6463,35308,57000,"[u'Progressive metal', u'Progressive rock']"
21,The Rival's Dilemma,6446,34692,142000,"[u'Progressive metal', u'Progressive rock']"
22,Diagnosis,6848,38655,169000,"[u'Progressive metal', u'Progressive rock', u'I love this bands']"
23,The Consultation,6842,37446,230000,"[u'Progressive metal', u'Progressive rock']"
24,"The Theory of Everything, Part 2",6954,39381,110000,"[u'Progressive metal', u'Progressive rock', u'metal opera']"
25,Inertia,6900,38118,45000,"[u'Progressive metal', u'Progressive rock']"
26,The Eleventh Dimension,7013,39132,106000,"[u'Progressive metal', u'Progressive rock', u'beautiful']"
27,The Gift,7208,40032,158000,"[u'Progressive metal', u'Progressive rock']"
28,Love and Envy,7579,43641,160000,"[u'Progressive metal', u'Progressive rock']"
29,The Teacher's Discovery,7550,43831,178000,"[u'Progressive metal', u'Progressive rock']"
30,"The Theory of Everything, Part 1",8258,49333,181000,"[u'Progressive metal', u'Progressive rock', u'metal opera']"
31,Run! Apocalypse! Run!,788,2414,292000,[]
32,All That Was,932,2658,216000,[]
33,Deathcry of a Race,841,2520,283000,[]
