,Songs,Listeners,Playcount,Duration,Tags
0,Speeding Cars,29972,182848,240000,"[u'indie', u'irish', u'2015 single']"
1,All Night,159517,1092398,165000,"[u'electronic', u'electroswing', u'Parov Stelar', u'dance', u'electro-swing', u'nu jazz', u'electro swing', u'fun', u'trip-hop', u'jazz', u'austrian', u'2012', u'uutta jazzia', u'acid lounge', u'lounge groove', u'serve chilled', u'jazzy flavoured', u'city lounge', u'my-love', u'acoustic groove', u'jazz-trip', u'alternative lounge', u'lounge chill', u'lounge-tech', u'groove lounge', u'electronic lounge jazz', u'lounge electronic', u'Lounge uptempo', u'my lounge room', u'Ouahhhhh', u'tropcool', u'lounge vibe', u'chillounge1', u'chill chill', u'Jazzy vibes', u'lounge at home tres', u'chillair', u'1st Vine', u'epic lounge', u'served chilled', u'1st vine acid', u'acid jazz vibe', u'chilllounge1', u'nu jazz vibe', u'nu-jazz vibe', u'nujazz vibe', u'uuta jazzia', u'uutta jazziz', u'future jazz vibe', u'jazzy trip']"
2,Good Grief,89953,554682,206000,"[u'love at first listen', u'british', u'alternative', u'10s', u'fallon', u'bastille', u'2016', u'wake-up song', u'good grief', u'playlista rmf fm', u'2016 single', u'bbc radio1 playlist 2016']"
3,Shape of You,201198,2020219,234000,"[u'pop', u'best of 2017', u'dancehall', u'sia', u'hino', u'2017', u'dance', u'catchy', u'tropical house', u'Ed Sheeran', u'electronic', u'british', u'dance-pop', u'funk', u'beautiful', u'new', u'rnb', u'male vocalists', u'tropical', u'single', u'10s', u'fallon', u'Be my baby', u'snl', u'king of pop', u'tlc', u'wake-up song', u'uk number one', u'us number one', u'No Scrubs', u'smash hit', u'farofa', u'superpop', u'german number one', u'fode essa buceta', u'playlista rmf fm', u'post-nerdcore', u'australian number one', u'i love cheap thrills', u'2017 single', u'muito cheap thrills sim', u'bbc radio1 playlist 2017', u'Sia Felings', u'singer-somngwriter']"
4,Shape of You,200398,2020219,234000,"[u'pop', u'best of 2017', u'dancehall', u'sia', u'hino', u'2017', u'dance', u'catchy', u'tropical house', u'Ed Sheeran', u'electronic', u'british', u'dance-pop', u'funk', u'beautiful', u'new', u'rnb', u'male vocalists', u'tropical', u'single', u'10s', u'fallon', u'Be my baby', u'snl', u'king of pop', u'tlc', u'wake-up song', u'uk number one', u'us number one', u'No Scrubs', u'smash hit', u'farofa', u'superpop', u'german number one', u'fode essa buceta', u'playlista rmf fm', u'post-nerdcore', u'australian number one', u'i love cheap thrills', u'2017 single', u'muito cheap thrills sim', u'bbc radio1 playlist 2017', u'Sia Felings', u'singer-somngwriter']"
5,Seaside,809971,6026228,99000,"[u'indie', u'indie rock', u'british', u'acoustic', u'rock', u'the kooks', u'alternative', u'britpop', u'seaside', u'Love', u'chillout', u'Mellow', u'UK', u'indie pop', u'summer', u'male vocalists', u'seen live', u'kooks', u'beautiful', u'alternative rock', u'00s', u'chill', u'pop', u'brit rock', u'favorites', u'Awesome', u'guitar', u'the kooks - seaside', u'sad', u'memories', u'melancholy', u'melancholic', u'relax', u'england', u'brighton', u'sea', u'nice', u'lovely', u'folk', u'heard on Pandora', u'Favourites', u'Sentimental', u'mpsvdloved', u'post-punk', u'Indie-Rock', u'loved', u'male vocalist', u'sweet', u'Brit', u'ocean']"
6,Naïve,1032554,9187843,205000,"[u'indie', u'indie rock', u'british', u'alternative', u'rock', u'the kooks', u'britpop', u'alternative rock', u'favorites', u'UK', u'naive', u'makes me wanna sing', u'cool', u'00s', u'makes everything okay', u'happy', u'Love', u'catchy', u'summer', u'upbeat', u'brit rock', u'want to see live', u'Love it', u'seen live', u'indie pop', u'male vocalists', u'Favorite', u'2006', u'singalong', u'feelgood', u'Favourite Songs', u'oh yeah', u'fucking awsome', u'kooks', u'Awesome', u'guitar', u'fun', u'nice', u'rock band', u'love at first listen', u'sweet', u'2000s', u'Brit', u'One Tree Hill', u'songs i love to sing', u'english accent', u'chill', u'pop rock', u'acoustic', u'england']"
7,Do You Wanna,383864,2483327,246000,"[u'indie', u'indie rock', u'british', u'rock', u'the kooks', u'alternative', u'gossip girl', u'britpop', u'pop', u'sexy', u'sex', u'uk indie', u'00s', u'do you wanna', u'indie pop', u'upbeat', u'funky', u'just love it', u'2008', u'favorites', u'kooks', u'seen live', u'alternative rock', u'catchy', u'male vocalists', u'love at first sound', u'brit indie rock', u'ohmyfuckinggod I LOVE THIS SONG', u'Energetic', u'summer', u'Rock Pop', u'songs that make me think about my friends', u'makes-me-want-to-smash-things-and-faces-but-in-a-good-way song', u'The Kooks - Do you wanna', u'dance', u'happy', u'Awesome', u'feel good', u'good', u'indierock', u'party with yourself', u'wonderful music', u'opener 2009', u'winter hit', u'czasoumilacze', u'incredible guitar heroism', u'Soundtrack', u'chillout', u'chill', u'punk']"
8,gib mir alles,5148,29445,255000,[u'FM4']
9,Alarm!,3948,21596,213000,[]
10,All Night,159517,1092398,165000,"[u'electronic', u'electroswing', u'Parov Stelar', u'dance', u'electro-swing', u'nu jazz', u'electro swing', u'fun', u'trip-hop', u'jazz', u'austrian', u'2012', u'uutta jazzia', u'acid lounge', u'lounge groove', u'serve chilled', u'jazzy flavoured', u'city lounge', u'my-love', u'acoustic groove', u'jazz-trip', u'alternative lounge', u'lounge chill', u'lounge-tech', u'groove lounge', u'electronic lounge jazz', u'lounge electronic', u'Lounge uptempo', u'my lounge room', u'Ouahhhhh', u'tropcool', u'lounge vibe', u'chillounge1', u'chill chill', u'Jazzy vibes', u'lounge at home tres', u'chillair', u'1st Vine', u'epic lounge', u'served chilled', u'1st vine acid', u'acid jazz vibe', u'chilllounge1', u'nu jazz vibe', u'nu-jazz vibe', u'nujazz vibe', u'uuta jazzia', u'uutta jazziz', u'future jazz vibe', u'jazzy trip']"
11,So Hört Sich Der Sommer An,8920,58337,223000,"[u'indie', u'alternative rock', u'punk rock', u'german', u'male vocalist', u'Sommer', u'kaufen', u'Rock-Deutsch']"
12,Alles War Aus Gold,21257,142107,185000,"[u'rock', u'alternative', u'german', u'<3', u'indie', u'metal', u'alternative rock', u'indie rock', u'favorites', u'post-punk', u'feel good', u'germany', u'deutsch', u'Like', u'Deutschrock', u'male vocalist', u'i am a party girl here is my soundtrack', u'once', u'FUCKING AWESOME', u'bands', u'hollywood', u'lala', u'liebe', u'german rock', u'makes me wanna dance', u'songs that i will still be listening to in a billion years', u'Soundtrack Of My Life', u'Powerballad', u'tanzen', u'sucht', u'stuff I should be able to inject directly into my blood', u'best of 10', u'songs i would drive to if i had a car', u'micha', u'wanna have', u'deutscher Indie', u'god: thank you for this song', u'geliebt', u'kathas lieblingslieder', u'maat', u'Nur mit Dir', u'Auf wundersame Weise deprimierend', u'Bakkushan', u'Micha Maat', u'der moment', u'Stille der Nacht', u'verstand']"
13,Lass Die Sonne Und Mich Allein,14811,91131,220000,"[u'rock', u'pop', u'deutsch', u'Bakkushan', u'Love', u'german', u'male vocalist', u'Beautiful Song', u'Sonne', u'jaja die liebe', u'Mitsnakker', u'Micha Maat', u'minitimer katzenposter', u'Aggroschlager', u'les bummms boys', u'Sun of a Gun']"
14,"Baby, Du siehst gut aus!",26599,190095,188000,"[u'german', u'rock', u'Deutschrock', u'indie rock', u'party', u'gute laune', u'Bakkushan', u'Awesome', u'indie', u'alternative rock', u'deutsch', u'sral', u'seen live', u'alternative', u'catchy', u'fun', u'cool', u'male vocalist', u'best', u'indie disco', u'News', u'German Punk', u'hurricane', u'Rockisch', u'rockit', u'makes me want to dance', u'gut', u'new stuff', u'oh so dancy', u""rock'n roll"", u'toll', u'my recommendations', u'eargasmic', u'scream-a-long', u'girly rock', u'deutschlandradio', u'rockt', u'neues', u'knorke', u'bkmrk', u'sachen die ich gerne hoeren mag', u'loddelich', u'HennisMerkliste', u'Micha Maat', u'meine party', u'MeinMetall', u'Aggroschlager', u'rock-neu']"
15,Ein Sturm In Meiner Stadt,7825,47500,229000,[u'punk rock']
16,Gefahr,9041,58288,222000,"[u'punk rock', u'get it later', u'indie', u'german', u'male vocalist', u'die wahren perlen deutschsprachiger popmusik']"
17,Jetzt Gehst Du Weg,4564,29466,252000,"[u'rap', u'deutsch', u'german', u'FM4', u'massiv', u'episch-lyrisches Werk']"
18,Your Wish,37069,166718,475000,"[u'Soundtrack', u'pop', u'indiena sound', u'indie', u'alternative', u'fip', u'French rock', u'a long red glare']"
19,Luftbahn,81243,702331,260000,"[u'electronic', u'german', u'deichkind', u'Hip-Hop', u'indietronica', u'deutsch', u'party', u'luftbahn', u'electro', u'pop', u'laut mitsing', u'chillout', u'hip hop', u'<3', u'electronica', u'seen live', u'chill', u'2008', u'summer', u'FM4', u'gute laune', u'amazing lyrics', u'neoclassical shred mohommad suicmez theory arpeggio deathmetal metal brutal solo guitar grindcore powerful enegetic enery thrash heavy hardcore rock technical technique', u'augen zu und rein und nie wieder raus', u'song des moments', u'electropop', u'rock', u'alternative', u'rap', u'favorites', u'calm', u'epic', u'synth pop', u'romantic', u'House', u'Awesome', u'underground hip-hop', u'Dreamy', u'hamburg', u'Mellow', u'1', u'dancehall', u'World Music', u'funny', u'00s', u'german hiphop', u'boring', u'lol', u'wonderful', u'German hip hop']"
20,Der Basilikum ist tot,114,458,220000,[]
21,Do You Wanna,383864,2483327,246000,"[u'indie', u'indie rock', u'british', u'rock', u'the kooks', u'alternative', u'gossip girl', u'britpop', u'pop', u'sexy', u'sex', u'uk indie', u'00s', u'do you wanna', u'indie pop', u'upbeat', u'funky', u'just love it', u'2008', u'favorites', u'kooks', u'seen live', u'alternative rock', u'catchy', u'male vocalists', u'love at first sound', u'brit indie rock', u'ohmyfuckinggod I LOVE THIS SONG', u'Energetic', u'summer', u'Rock Pop', u'songs that make me think about my friends', u'makes-me-want-to-smash-things-and-faces-but-in-a-good-way song', u'The Kooks - Do you wanna', u'dance', u'happy', u'Awesome', u'feel good', u'good', u'indierock', u'party with yourself', u'wonderful music', u'opener 2009', u'winter hit', u'czasoumilacze', u'incredible guitar heroism', u'Soundtrack', u'chillout', u'chill', u'punk']"
22,Don't Wait,14207,54258,301000,"[u'gossip girl', u'female vocalist', u'coda', u'dare to dair']"
23,gib mir alles,5148,29445,255000,[u'FM4']
24,Alarm!,3948,21596,213000,[]
25,All Night,159517,1092398,165000,"[u'electronic', u'electroswing', u'Parov Stelar', u'dance', u'electro-swing', u'nu jazz', u'electro swing', u'fun', u'trip-hop', u'jazz', u'austrian', u'2012', u'uutta jazzia', u'acid lounge', u'lounge groove', u'serve chilled', u'jazzy flavoured', u'city lounge', u'my-love', u'acoustic groove', u'jazz-trip', u'alternative lounge', u'lounge chill', u'lounge-tech', u'groove lounge', u'electronic lounge jazz', u'lounge electronic', u'Lounge uptempo', u'my lounge room', u'Ouahhhhh', u'tropcool', u'lounge vibe', u'chillounge1', u'chill chill', u'Jazzy vibes', u'lounge at home tres', u'chillair', u'1st Vine', u'epic lounge', u'served chilled', u'1st vine acid', u'acid jazz vibe', u'chilllounge1', u'nu jazz vibe', u'nu-jazz vibe', u'nujazz vibe', u'uuta jazzia', u'uutta jazziz', u'future jazz vibe', u'jazzy trip']"
26,Oft Gefragt,24546,194513,178000,"[u'german', u'britpop', u'Retro', u'deutsch']"
27,Aerials,885686,6017454,371000,"[u'metal', u'alternative metal', u'rock', u'System of a Down', u'alternative', u'Nu Metal', u'hard rock', u'alternative rock', u'soad', u'aerials', u'favorites', u'00s', u'heavy metal', u'hardcore', u'american', u'Awesome', u'Nu-metal', u'Progressive rock', u'best', u'Soil', u'Armenian', u'toxicity', u'Serj Tankian', u'seen live', u'experimental', u'beautiful', u'Favourites', u'classic rock', u'Progressive metal', u'loved', u'favourite', u'male vocalists', u'great lyrics', u'Favorite', u'2001', u'favorite songs', u'heard on Pandora', u'new metal', u'my favorite songs', u'radioultra', u'dark', u'psychedelic', u'spiritual', u'cool', u'male vocalist', u'punk', u'great', u'popular', u'FUCKING AWESOME', u'10 of 10 stars']"
28,Lonely Day,953091,7751174,168000,"[u'rock', u'metal', u'alternative metal', u'System of a Down', u'alternative', u'alternative rock', u'Nu Metal', u'hard rock', u'soad', u'sad', u'lonely day', u'melancholic', u'Ballad', u'favorites', u'lonely', u'heavy metal', u'melancholy', u'beautiful', u'emotional', u'american', u'Awesome', u'Nu-metal', u'Hypnotize', u'Progressive rock', u'00s', u'depressive', u'emo', u'Progressive metal', u'Love', u'loneliness', u'system', u'Armenian', u'political', u'favourite', u'FUCKING AWESOME', u'beautiful lyrics', u'seen live', u'favorite songs', u'Melodic Death Metal', u'nice', u'rock ballad', u'sad song', u'classic rock', u'melodic metal', u'chillout', u'punk', u'hardcore', u'memories', u'slow', u'day']"
29,Toxicity,1087657,8140344,218000,"[u'metal', u'alternative metal', u'rock', u'System of a Down', u'alternative', u'Nu Metal', u'hard rock', u'alternative rock', u'toxicity', u'soad', u'favorites', u'heavy metal', u'Awesome', u'political', u'Progressive metal', u'Nu-metal', u'00s', u'2001', u'system', u'hardcore', u'FUCKING AWESOME', u'heavy', u'angry', u'american', u'Favourites', u'new metal', u'Soil', u'Serj Tankian', u'Toxic', u'favorite songs', u'male vocalists', u'my music', u'SOAD - toxicity', u'punk', u'Hard', u'Love', u'90s', u'crossover', u'Favorite', u'favourite', u'SOAD metal', u'indie', u'Progressive rock', u'cool', u'2000s', u'favorite song', u'yeah', u'philosophical', u'System of a Down - Toxicity', u'Serj']"
30,B.Y.O.B.,899428,6715516,255000,"[u'metal', u'alternative metal', u'rock', u'System of a Down', u'alternative', u'Nu Metal', u'hard rock', u'alternative rock', u'heavy metal', u'political', u'soad', u'Progressive metal', u'favorites', u'Awesome', u'american', u'Nu-metal', u'Armenian', u'Serj Tankian', u'hardcore', u'00s', u'BYOB', u'thrash metal', u'2005', u'experimental metal', u'system', u'party', u'Soil', u'Progressive rock', u'punk', u'Anti-Bush', u'anti-war', u'experimental', u'loud', u'Progressive', u'fucking brilliant', u'songs I absolutely love', u'favorite songs', u'epic', u'cool', u'rock band', u'Guitar Hero', u'best', u'Favourites', u'Good Stuff', u'new metal', u'guitar hero world tour', u'pop', u'power', u'angry', u'favourite']"
31,Chop Suey!,1401524,11562990,210000,"[u'metal', u'alternative metal', u'rock', u'System of a Down', u'alternative', u'Nu Metal', u'hard rock', u'alternative rock', u'soad', u'chop suey', u'heavy metal', u'00s', u'favorites', u'Nu-metal', u'Progressive metal', u'FUCKING AWESOME', u'hardcore', u'2001', u'suicide', u'american', u'political', u'Awesome', u'Favourite Songs', u'Serj Tankian', u'toxicity', u'heavy', u'Energetic', u'Armenian', u'favorite songs', u'Play this loud enough to raise the dead', u'experimental', u'angry', u'best', u'wake up', u'Soil', u'classic', u'rap', u'thrash metal', u'favourite', u'loved', u'rock band', u'8 of 10 stars', u'new metal', u'rock band 2', u'metalcore', u'punk', u'Progressive rock', u'Love', u'male vocalists', u'Favourites']"
32,About a Girl,1074330,6739154,217000,"[u'Grunge', u'rock', u'alternative', u'Nirvana', u'alternative rock', u'90s', u'seattle', u'acoustic', u'Kurt Cobain', u'classic rock', u'american', u'80s', u'Unplugged', u'about a girl', u'hard rock', u'favorites', u'punk rock', u'live', u'1989', u'punk', u'indie', u'indie rock', u'Favourites', u'classic', u'Awesome', u'Grunge Rock', u'USA', u'Love', u'grew up on', u'metal', u'singer-songwriter', u'favourite', u'Bleach', u'favorite songs', u'post-punk', u'male vocalists', u'relax']"
33,Join Me,164450,1075633,217000,"[u'rock', u'Love Metal', u'HIM', u'Gothic Rock', u'finnish', u'metal', u'Gothic', u'Join Me', u'Love', u'alternative', u'Gothic Metal', u'alternative rock', u'beautiful', u'sad', u'hard rock', u'finland', u'dark rock', u'goth', u'emo', u'favorites', u'90s', u'seen live', u'melancholic', u'pop', u'death', u'favourite', u'male vocalists', u'Suomi', u'goth rock', u'him - join me', u'Join Me - HIM', u'Soundtrack', u'punk', u'melancholy', u'alternative metal', u'love songs', u'symphonic metal', u'Nu Metal', u'suicide', u'i love it', u'I love', u'depri', u'Ville Valo', u'classic rock', u'heavy metal', u'classic', u'sexy', u'Progressive rock', u'nice', u'male vocalist']"
34,Rhythm Inside,31667,253194,172000,"[u'Eurovision', u'Belgium', u'male vocalists', u'pop', u'Eurovision Song Contest', u'2015', u'ESC', u'Eurovision Song Contest 2015', u'dance', u'catchy', u'Energetic', u'dance pop', u'belgian', u'love at first listen', u'pop dance', u'Love this song', u'best of 2015', u'best song', u'2015 single', u'Eurovision 2015', u'talent show', u'ESC2015', u'belgium pop', u'christian alexander tietgen', u'turn it up a little louder', u'belgian eurovision entries', u'walloon eurovision entries', u'eurovision song contest 2015 first semi final', u'eurovision song contest 2015 grand final', u'eurosongs', u'royals by lorde', u'dormitory', u'rapapa', u'loic nottet', u'my top 100 of 2015']"
35,Rock the Casbah,580781,3268817,281000,"[u'punk', u'80s', u'rock', u'punk rock', u'classic rock', u'british', u'the clash', u'new wave', u'alternative', u'Classic Punk', u'pop', u'1982', u'favorites', u'party', u'political', u'British Punk', u'catchy', u'rock the casbah', u'indie', u'classic', u'favorite songs', u'UK', u'classics', u'oldies', u'fun', u'alternative rock', u'dance', u'male vocalists', u'clash', u'70s', u'upbeat', u'Favourites', u'lovedbygdchill', u'post-punk', u'ska', u'dance punk', u'handclaps', u'hard rock', u'Energetic', u'UK Punk', u'Old School Punk', u'Awesome', u'cool', u'english', u'british i like', u'1980s', u'Favourite Songs', u'clapping', u'amayzes loved', u'ytmnd']"
36,Oh Girl,14036,52287,249000,[u'fip']
37,Kurzer Moment,1703,10103,216000,"[u'happy', u'soft rock', u'german', u'gute laune', u'die wahren perlen deutschsprachiger popmusik', u'Phrasenmher']"
38,Complexity,26700,108605,167000,[u'fip']
