,Songs,Listeners,Playcount,Duration,Tags
0,A La Playa,546,1541,211000,[u'pop']
1,Me and You and a Dog Named Boo,7208,17191,157000,"[u'country', u'classic country', u'oldies', u'dogs', u'golden oldies', u'Stonewall Jackson', u'male vocalists', u'Redneck', u'Me and You and a Dog Named Boo', u'2008', u'guitar', u'cool', u'50s', u'Love it', u'close harmony', u'country legends', u'male country', u'swingtown', u'dr small jukebox', u'country taggradio', u'Swingtown3', u'Swingtown June 19', u'me and you and dog nane boo by stonrwall jackson']"
2,Bro Job,1,1,0,[]
3,Celebrate,8,55,0,"[u'pop', u'dance', u'romania']"
4,Mahal Kita,67,249,309000,[]
5,Girafeel,9391,26057,91000,"[u'psychedelic', u'icelandic', u'experimental', u'iceland', u'frauen und technik', u'vet', u'Scandinavian Girls', u'recos', u'girafeel', u'kira brekkan', u'Freaksteak', u'No1 Palace']"
6,The Farewell Party,1072,4668,296000,"[u'indie rock', u'seen live', u'alternative', u'favorite songs', u'malta', u'damned good', u'extraordinary indie', u'chick singers', u'prosto', u'Maltese Bands']"
7,Monoblock,123,450,0,[u'darkpsy']
8,Like This,38,87,396000,[]
9,Been A Long Time (Laidback Luke Remix),3008,11366,418000,[u'House']
10,License To Kill,1,2,0,[]
11,Hill Street Blues,344,1035,205000,[]
12,Fuck The System,419,1259,406000,"[u'dark psytrance', u'trance', u'dark psy']"
13,Cadillac Cowboy,126,352,146000,[]
14,Balls in a Slow,928,4323,452000,[]
15,The Third Eye (Chill Out Version),249,773,0,[]
16,Nur beim Abschied nicht weinen,150,343,132000,[u'Deutsche Oldies']
17,Last Night A DJ Saved My Life (Baccano Remix),43,123,0,[]
18,The Sense,295,889,229000,[u'Gabber']
19,PartyFoul,73,220,0,[]
20,Chip The Kids,1896,7848,245000,[u'2012 single']
21,Sexy Energi,1,1,0,[]
22,The Black Pearl (Dave Darell Remix),6155,46456,358000,"[u'House', u'Progressive House', u'electronic', u'trance', u'dance', u'Bomb', u'pirates', u'banging', u'movie remix', u'epic', u'dancehall', u'movie track', u'lacrimaindarkness', u'narcotic', u'Scotty', u'Black Pearl', u'techtronik']"
23,Omboclat,51,164,0,[]
24,Crystal Ball,370721,1982847,234000,"[u'britpop', u'indie', u'rock', u'alternative', u'british', u'Keane', u'alternative rock', u'indie rock', u'piano rock', u'pop', u'00s', u'piano', u'favorites', u'beautiful', u'pop rock', u'2006', u'Dreamy', u'seen live', u'UK', u'happy', u'Mellow', u'brit pop', u'crystal ball', u'Awesome', u'loved', u'male vocalists', u'indie pop', u'romantic', u'amazing', u'Love it', u'atmospheric', u'relaxing', u'male vocalist', u'alt rock', u'tell me life is beatiful', u'Keane - crystal ball', u'Love', u'catchy', u'melancholy', u'Ballad', u'lovely', u'2000s', u'Favourite Songs', u'under the iron sea', u'crystalball', u'memories', u'easy listening', u'feel good', u'upbeat', u'england']"
25,Don't Leave,1708,7125,362000,[]
26,Timebomb,62965,1028204,248000,"[u'dance', u'pop', u'2012', u'electropop', u'electronic', u'Kylie Minogue', u'female vocalists', u'australian', u'party', u'sexy', u'catchy', u'dance-pop', u'House', u'Awesome', u'love at first listen', u'best of 2012', u'<3', u'kylie', u'Love', u'club', u'FUCKING AWESOME', u'Masterpiece', u'timebomb', u'canto horrores no chuveiro', u'vou dancar ate a periquita voar', u'Disco', u'trance', u'electronica', u'female', u'british', u'alternative', u'singer-songwriter', u'electro', u'epic', u'synth pop', u'techno', u'beautiful', u'upbeat', u'Electro Pop', u'genius', u'synthpop', u'fun', u'female vocals', u'dance pop', u'00s', u'hot', u'english', u'want to see live', u'freedom', u'addictive']"
27,Eureka,546,1751,120000,[]
28,Immer Wenn Ich Traurig Bin,141,622,177000,[]
29,Beverly Hills (Original Mix),169,547,0,[]
30,Funkadelic Disco,205,566,484000,[]
31,Necrohippopotamus Waltz,457,1241,79000,"[u'dubstep', u'dubcore', u'deathstep', u'metalstep']"
32,El Baile Del Sobón,5375,22517,208000,"[u'funk', u'latin', u'acid jazz', u'venezuela', u'bailongo', u'moodUP', u'pa gozalo', u'amigos invisibles', u'Rico pa Goza', u'arepa 3000']"
33,Baby It's You,3359,10577,229000,"[u'classic rock', u'70s', u'pop', u'rock', u'Canadian', u'australian', u'canada', u'Energetic', u'party', u'1978', u'Pop-Rock', u'best', u'smile', u'7', u'eclectonia', u'1979', u'hit', u'the best', u'sydney charts', u'sydney charts 1979', u'sydney charts 70s', u'70s Englisch', u'heavenly 101']"
34,I Want You (Club Version),123,716,425000,[u'vocal house']
35,Braincells,29,50,355000,[]
36,Poema Negro,70,192,392000,[]
37,Biomechanical Autopsy,70,192,186000,"[u'noise', u'electronic', u'electronica', u'ambient', u'experimental', u'idm', u'breakcore', u'digital hardcore']"
38,Snowfall,155,427,0,[]
39,Spun,5742,20473,409000,"[u'Full-On Psytrance', u'trance', u'psytrance', u'full on', u'melodic', u'goa']"
40,Hallib Bagwa,18,65,0,[]
41,Call Of The Ancestors,47,96,0,[]
42,No Way To Leave,2527,10546,539000,"[u'psychedelic', u'psytrance', u'Progressive', u'goa', u'psychedelic goa dark spy']"
43,Hospital,1,3,0,[]
44,don't do it,189,925,97000,[]
45,Navigate (Live Version 2007),10309,27389,630000,"[u'psytrance', u'Goa Trance', u'goa', u'psychedelic', u'goa psy trans', u'trance', u'psychedelic trance', u'Future structures', u'ukebanjosloved', u'chillout', u'electronic', u'electronica', u'swedish', u'electro', u'techno', u'old skool', u'space rock', u'amazing', u'hypnotic', u'Psychedelic Rock', u'Berlin', u'psy-trance', u'beat', u'checkout', u'full-on', u'psy trance', u'festival', u'full on', u'420', u'morning trance', u'zeb', u'suntrip', u'cris', u'suntrip records', u'getme', u'popitch', u'Filteria', u'remember to check it out', u'kkkk', u'old skool vibes', u'geht gut ab', u'wordlessuniversal', u'getmegetme', u'my psytrance', u'mudog-sweatingbrain', u'popitch best', u'rosh goa', u'Dancar Muito', u'Filteria - Navigate - Live Version 2007', u'cosy shit']"
46,Sweet Sweet Dreams,492,2181,142000,"[u'breakcore', u'electronic', u'dancecore']"
47,Noi Due.,1,2,0,[]
48,Hymn 1 (Through the Barometric Sun),1642,5403,488000,"[u'space', u'quiet', u'Space Ambient']"
49,Nowhere to Run (Datsik & Excision Remix),7833,30229,291000,"[u'dubstep', u'Brostep', u'ambient', u'angry', u'Drum and bass', u'Filthstep', u'post-apocalyptic', u'angry dubstep', u'drum and bass  darkstep   technoid   dnb darkside']"
50,Cult To Yog Sothoth,349,780,421000,"[u'psy trance', u'dark trance']"
51,Marcus Decks @ Dominator Festival 2014,2,3,0,[]
52,Red Lite,226,614,0,[]
53,Psychedelic Realm (Progressive Remix),22,42,558000,[]
54,Like A Bitch (Original Mix),5,13,437000,[]
55,Prebented,61,205,402000,[]
56,Criminals,833,3398,233000,[]
57,Cut The Mullet,7762,20259,174000,"[u'chicago', u'casiocore', u'wesley willis', u'vokuhila', u'comedy', u'funny', u'repetitive melodic phrasing', u'mild rhythmic syncopation', u'synthetic sonority', u'indie', u'punk', u'Dead', u'Awesome', u'90s', u'outsider', u'numbers', u'novelty', u'Rock and Roll', u'contemporary christian', u'hebrew', u'U2', u'ether', u'genesis', u'electronic music', u'misc', u'personal favourites', u'bono', u'hair', u'major key tonality', u'john', u'acts', u'proverbs', u'Kings', u'hymns', u'the law', u'peter', u'psalms', u'Daniel', u'james', u'Best music ever', u'Mark', u'matthew', u'All', u'ccm', u'wesley-core', u'Vocal-Centric Aesthetic', u'micah', u'a vocal-centric aesthetic', u'lemmings', u'jonah']"
58,Fast Connection,8,14,0,[]
59,Angel Of Death,1,1,0,[]
60,Bird on the Wire,4082,11460,269000,"[u'rock', u'soul', u'60s', u'blues', u'cover', u""70's"", u'overlapped by an uncovered lid', u'rosis']"
61,Time Above the Earth,95644,470146,114000,"[u'indie', u'indie rock', u'pop', u'rock', u'electronic', u'british', u'indie pop', u'soft rock', u'Retro', u'2011', u'Favorite', u'fav', u'10s', u'melting', u'luisterpaal', u'somafm', u'Bagel', u'september 11', u'68 bpm', u'3o9ooo']"
62,Harvest Angel,26,64,422000,[]
63,Dawn,72,220,530000,[]
64,Bugs Bunny was a Propaganda Artist (Bonus Track),36,42,0,"[u'metal', u'instrumental', u'instrumental metal', u'red x', u'GI joe does not approve']"
65,iar Sind Alles Hippies,295,2395,218000,[]
