,Songs,Listeners,Playcount,Duration,Tags
0,Cold War,27626,90842,150000,"[u'new wave', u'post-punk', u'rock', u'proto punk', u'classic rock', u'80s', u'punk', u'devo', u'metal', u'electronic', u'electronica', u'pop', u'alternative', u'alternative rock', u'favorites', u'Love', u'synth pop', u'psychedelic', u'funky', u'ska punk', u'Garage Rock', u'glam rock', u'powerpop', u'surf rock', u""80's"", u'technopop', u'Good Stuff', u'chameleon', u'DE', u'Favorite songs ever', u'songs of my life', u'messianic', u'electro-back', u'I want back to the 80s', u'rock-protopunk', u'good9', u'cdv1443s', u'3-point-one-oh-six', u'Deeeeeevoooooo', u'pop music tag', u'war games', u'deep freeze', u'gi joe does approve', u'bluetooth charity new wave bourgeois', u'genre: punk rock', u'genre: synth pop', u'genre: new wave', u'radio-moonlight-new wave', u'radio-moonlight-punk rock', u'1980s: new wave']"
1,Where Did You Sleep Last Night - Live Version,37722,109222,0,"[u'cover', u'favorite covers']"
2,Pearls,6793,30917,286000,"[u'trip-hop', u'ambient', u'vugube62', u'The incredible Independence', u'nu jazz', u'indie', u'favorite songs', u'experimental', u'female vocalists', u'catchy', u'Driving', u'nujazz', u'quiet', u'jazzy', u'8 of 10 stars', u'loooove', u'magic', u'mind-melting', u'6 of 10 stars', u'demoscene', u'lush', u'look into', u'artists who are lastfm users', u'elektro target', u'the noise inside my head', u'pixies palace', u'personal favorites', u'coma', u'climax', u'the music maker society', u'landscape', u'The Arctic Circle', u'robots have feelings too', u'somafm', u'analog synth', u'super hot', u'ElectglitchdubhoP', u'voyage', u'autumn tapes', u'gling-gling', u'fondation', u'play along', u'questionmark', u'Grape Nuts', u'antropological', u'Atmospheres', u'the evening shadows', u'unexpected fun', u'Home collection', u'vokal']"
3,Just Before the Rain,7270,34829,239000,"[u'trip-hop', u'vugube62', u'indie', u'ambient', u'experimental', u'Radio', u'The incredible Independence', u'nu jazz', u'pop', u'favorite songs', u'female vocalists', u'catchy', u'acoustic', u'Driving', u'nujazz', u'quiet', u'jazzy', u'loooove', u'magic', u'mind-melting', u'7 of 10 stars', u'demoscene', u'look into', u'artists who are lastfm users', u'elektro target', u'the noise inside my head', u'pixies palace', u'personal favorites', u'5 of 10 stars', u'coma', u'climax', u'the music maker society', u'landscape', u'loved ones', u'The Arctic Circle', u'robots have feelings too', u'analog synth', u'super hot', u'ElectglitchdubhoP', u'voyage', u'autumn tapes', u'gling-gling', u'fondation', u'play along', u'pearl fashion group recommended pearls', u'questionmark', u'Grape Nuts', u'antropological', u'Atmospheres', u'the evening shadows']"
4,Nightgowns,6119,22345,166000,[]
5,On & On,270232,1142663,225000,"[u'soul', u'Neo-Soul', u'female vocalists', u'rnb', u'Erykah Badu', u'jazz', u'90s', u'chillout', u'chill', u'Mellow', u'Neo Soul', u'smooth', u'female vocalist', u'funk', u'sexy', u'singer-songwriter', u'relax', u'1997', u'Love', u'r&b', u'cool', u'baduizm', u'lounge', u'soulful', u'Erykah Badu - on and on', u'female', u'RB', u'groove', u'rhythm and blues', u'hip hop', u'nu soul', u'chilled', u'Hip-Hop', u'alternative', u'rap', u'slow', u'acid jazz', u'trip hop', u'female artists', u'jazzy soul', u'Old School Jams', u'delicious groove', u'on and on', u'My Personal favorites', u'mpsvd-female-n', u'classic', u'favorites', u'vocal jazz', u'urban', u'blues']"
6,Friend Zone,28034,89084,192000,"[u'LA', u'Beat Scene', u'synthfunk']"
7,Where Did You Sleep Last Night,524001,2785067,306000,"[u'Grunge', u'rock', u'Nirvana', u'alternative', u'90s', u'acoustic', u'cover', u'alternative rock', u'Unplugged', u'Kurt Cobain', u'live', u'blues', u'covers', u'Favourites', u'seattle', u'melancholy', u'beautiful', u'classic rock', u'Love', u'perfect', u'legend', u'folk', u'sad', u'hard rock', u'american', u'Favorite', u'punk', u'Acoustic Grunge', u'favorites', u'Awesome', u'male vocalist', u'best', u'nostalgia', u'Favourite Songs', u'favorite songs', u'singer-songwriter', u'haunting', u'great', u'Good Stuff', u'My girl', u'leadbelly cover', u'late night', u'favourite', u'blues rock', u'murder ballads', u'mpsvdloved', u'metal', u'male', u'memories', u'dark']"
8,Musipal,28545,66027,240000,"[u'electronica', u'chillout', u'trip-hop', u'electronic', u'ambient', u'hip hop', u'downtempo', u'ninja tune', u'electro', u'idm', u'british', u'sexy', u'UK', u'acid jazz', u'minimal', u'groove', u'trip hop', u'1', u'triphop', u'good', u'interesting', u'00s', u'deephouse', u'Jazz Hop', u'2000s', u'abstract hip hop', u'make me harmony', u'title track', u'West Country', u'o steluta si o linie', u'cornwall', u'ytmnd', u'JazzTronica', u'K1MO likes', u'make me groove', u'make me turn up the volume', u'funktronica', u'recos', u'Walking downtown', u'Gooooood', u'Kernow', u'weird awesome', u'pash-chan faves', u'jazzed up', u'tekhop', u'futins groovy shit', u'nicholas chill', u'onamission', u'nicholas favorites', u'Electronic - Breakbeat']"
9,Natural Suction,17421,44621,453000,"[u'electronica', u'electronic', u'Drum and bass', u'chillout', u'trip-hop', u'idm', u'electro', u'colgado', u'test', u'jazz', u'alternative', u'ambient', u'experimental', u'downtempo', u'energy', u'techno', u'lounge', u'atmospheric', u'ninja tune', u'Drum n Bass', u'jungle', u'party', u'new zic', u'braindance', u'intelligent', u""drum'n'bass"", u'lo fi', u'4 Stars', u'easy', u'saws', u'spherical', u'ilike', u'0001', u'drizzumnbizzase', u'ernests', u'dhtaffy dance tracks', u'dhtaffy electronica', u'perfect idm', u'trippy breakcore', u'trippy jungle', u'abstract soundz', u'compilationchill', u'apsiputas']"
10,Thick Stew,19711,49554,467000,"[u'electronic', u'electronica', u'idm', u'chillout', u'ambient', u'DJMFmylovedmusic', u'trip-hop', u'jazz', u'chill', u'instrumental', u'psychedelic', u'weird', u'trip hop', u'Drum n Bass', u'good shit', u'Night Music', u'food', u'lo fi', u'eargasms', u'2001', u'lush', u'colgado', u'trip-hip-hop', u'qqqqqq', u'compilationchill', u'wicked ass drums']"
11,Tomach,35352,82616,468000,"[u'chillout', u'lounge', u'electronica', u'ambient', u'acid jazz', u'ninja tune', u'electronic', u'downtempo', u'chill out', u'trip hop', u'nu-jazz', u'funky jazz', u'test', u'nu jazz', u'jazz', u'experimental', u'electro', u'soft rock', u'House', u'idm', u'jazz fusion', u'Gilles Peterson', u'Broken Beat', u'Electrojazz', u'Blip Hop', u'great songs', u'sweet', u'Best of', u'lo fi', u'2001', u'click hop', u'Elektronic', u'metro downtempo', u'colgado', u'ZapLovedTracks', u'trip-hip-hop', u'fu', u'im', u'dem', u'glassy', u'pi-fu', u'and then came then', u'represents me', u'Cesar', u'a simple glitch', u'compilationchill', u'4ay s myatoy', u'for: js-trip-lounge', u'tomach']"
12,Send It Up,176423,1022798,178000,"[u'hip hop', u'rap', u'Hip-Hop', u'10s', u'industrial hip hop', u'real trap shit', u'industrial', u'experimental hip hop', u'american', u'acid house', u'banger', u'kanye', u'Beenie Man', u'Gesaffelstein beat wttttttttffffffff', u'King L', u'Hard', u'experimental', u'House', u'prince', u'Chicago House', u'favourite', u'dancehall', u'2013', u'Kanye West', u'sick', u'trap', u'alternative rap', u'Horrorcore', u'sample', u'fire', u'Electro-Hop', u'experimental hip-hop', u'def jam', u'drill', u'in da club', u'King Louie', u'thuggin', u'Yeezus', u'Gesaffelstein', u'Raga Music', u'in the club', u'ball so hard', u'da shet in da club', u'post-nerdcore', u'cray shit', u'can you get my friends in the club', u'can you get my benz in the club', u'cheap instrumentals', u'gesaffelstein and brodinski beat yaaaSS', u'futuristic trap']"
13,Guilt Trip,177528,1096318,243000,"[u'hip hop', u'rap', u'Hip-Hop', u'10s', u'american', u'Heartbreaking', u'kid cudi', u'experimental', u'epic', u'experimental hip hop', u'Awesome', u'new', u'beats', u'emotional', u'2013', u'shit', u'Kanye West', u'alternative hip-hop', u'sample', u'best of 2013', u'experimental hip-hop', u'def jam', u'Lords of The Underground', u'sevdah baby', u'pusha t', u'travis scott', u'cudder', u'post-nerdcore', u'popcaan', u'kidalica', u'turnt as fuck']"
