,Songs,Listeners,Playcount,Duration,Tags
0,Play It On My Radio,11738,47085,273000,"[u'new wave', u'dream pop', u'synthpop', u'80s', u'Dreamy', u'fav', u'2016']"
1,Little Lies,381032,1901922,218000,"[u'80s', u'classic rock', u'pop', u'rock', u'soft rock', u'Fleetwood Mac', u'female vocalists', u'70s', u'christine mcvie', u'pop rock', u'easy listening', u'oldies', u'Little Lies', u'british', u'Stevie Nicks', u'classic', u'1987', u'danny kirwan', u'blues', u'lies', u'favorites', u'Love', u'nostalgic', u'adult contemporary', u'beautiful', u'female vocalist', u'chill', u'catchy', u'guitar', u'american', u'blues rock', u'Pop-Rock', u'Favourites', u'nostalgia', u'sweet', u'6 of 10 stars', u'Favourite Songs', u'christine', u'sufu5a', u'Fleetwood Mac - Little Lies', u'female', u'Progressive rock', u'dance', u'new wave', u'romantic', u'Retro', u'Mellow', u'relaxing', u'fun', u'good']"
2,So Much It Hurts,12085,58394,227000,"[u'synthpop', u'se cortar', u'80s', u'swedish', u'new wave', u'dream pop', u'duo', u'2016 single', u':(']"
3,I Want You,13355,43127,212000,"[u'american', u'duo', u'2016 single']"
4,Speaking In Tongues 1983,3,5,0,[]
5,Mutilated Lips,62246,271606,228000,"[u'alternative', u'indie', u'psychedelic', u'experimental', u'rock', u'quirky', u'alternative rock', u'favorites', u'fun', u'chillout', u'indie rock', u'Stoner Rock', u'psychedelic pop', u'Mellow', u'freak', u'fav', u'Satellite', u'Ween', u'body parts', u'Resistance is futile', u'trance', u'seen live', u'punk', u'favorite songs', u'catchy', u'acoustic', u'Lo-Fi', u'beautiful', u'melodic', u'weird', u'90s', u'me', u'american', u'summer', u'genius', u'Progressive', u'xxx', u'ethereal', u'melancholic', u'hypnotic', u'Psychedelic Rock', u'quiet', u'trippy', u'indie folk', u'loved', u'cool', u'funny', u'best', u'Great Lyricists', u'halloween']"
6,A Tear for Eddie,45375,158305,286000,"[u'instrumental', u'rock', u'chill the fuck out', u'guitar', u'serial killer soundtrack', u'alternative', u'Awesome Guitar Jams', u'love at first listen', u'this song fucking kills me', u'alternative rock', u'moon music', u'weed', u'urban pimp assault', u'Lovely Guitar', u'BIG BAD FUCK DADDY GOES GROOVY', u'you better fucking listen to this', u'seen live', u'indie', u'experimental', u'indie rock', u'downtempo', u'industrial', u'Comedy Rock', u'Psychedelic Soul', u'blues', u'electric guitar', u'90s', u'me', u'space', u'pretty', u'avantgarde', u'comedy', u'Psychedelic Rock', u'alternative pop', u'gorgeous', u'Whiskey', u'Favorite', u'drugs', u'lets dance', u'marijuana', u'FUCKING AWESOME', u'Harald', u'6 of 10 stars', u'pot', u'Oh My God', u'Cult of Boognish', u'From: USA', u'from: pennsylvania', u'Best music ever', u'a place for people with that tiny black spot on their brain to go when the darkness leaks out and does what it wills']"
7,Aneurysm,308319,1763073,275000,"[u'Grunge', u'rock', u'alternative', u'90s', u'alternative rock', u'Nirvana', u'punk', u'seattle', u'hard rock', u'Awesome', u'favorites', u'punk rock', u'Kurt Cobain', u'indie', u'american', u'Grunge Rock', u'noise', u'heavy', u'favourite', u'loved', u'Favourites', u'1992', u'psychotic', u'underrated songs', u'Aneurysm', u'classic rock', u'KuRt', u'epic', u'guitar', u'melancholic', u'Dave Grohl', u'live', u'good songs', u'old nostalgic', u'favorite songs', u'memories', u'dark', u'Garage Rock', u'fav', u'english', u'drugs', u'3 stars', u'<3', u'heroin', u'90s Rock', u'cobain', u'leapsandloved', u'critically acclaimed song', u'acclaimed music top 3000 bubbling under']"
8,Love Buzz,367618,1862486,215000,"[u'Grunge', u'rock', u'alternative', u'Nirvana', u'90s', u'alternative rock', u'cover', u'seattle', u'Kurt Cobain', u'80s', u'covers', u'punk', u'punk rock', u'Garage Rock', u'Grunge Rock', u'favorite songs', u'american', u'shocking blue cover', u'indie', u'favorites', u'Bleach', u'hard rock', u'Love', u'classic', u'USA', u'cool covers', u'i love this fucking song', u'pacific northwest', u'shocking blue', u'great bassline', u'club misfits', u'love buzz', u'sexy', u'memories', u'catchy', u'beautiful', u'guitar', u'bass', u'male vocalists', u'4 Stars', u'1989', u'olywa', u'Erotic', u'favorite nirvana songs', u'chad channing']"
9,Dumb,925044,5719391,152000,"[u'Grunge', u'rock', u'Nirvana', u'alternative', u'alternative rock', u'90s', u'seattle', u'Kurt Cobain', u'punk', u'Unplugged', u'acoustic', u'american', u'sad', u'beautiful', u'favorite songs', u'dumb', u'melancholic', u'hard rock', u'melancholy', u'favorites', u'Love', u'indie rock', u'male vocalists', u'great lyrics', u'Favorite', u'1993', u'Grunge Rock', u'classic rock', u'Awesome', u'FUCKING AWESOME', u'legend', u'depressive', u'Mellow', u'punk rock', u'favourite', u'90s Rock', u'indie', u'pop', u'chill', u'8 of 10 stars', u'nostalgia', u'classic', u'USA', u'loved', u'live', u'depression', u'Favourites']"
