,Songs,Listeners,Playcount,Duration,Tags
0,Breathe,8595,28306,384000,"[u'chillout', u'dubstep', u'melodic', u'deep', u'female vocals', u'flowing', u'underground', u'chillstep', u'liquid dubstep']"
1,Green and Blue - Koan Sound Remix,7203,29566,241000,[]
2,Stay Forever,20262,69182,245000,"[u'ambient', u'electronic', u'Mellow', u'i love it', u'chillstep', u'sexy groove', u'hmmmmm']"
3,Scy,6266,19027,295000,"[u'chillstep', u'electronic']"
4,Vast Bleakness,4697,12234,244000,[]
5,To the Clouds,5786,16770,297000,[]
6,Change,90422,448643,150000,"[u'electronic', u'Hip-Hop', u'australian', u'glitch', u'instrumental hip-hop', u'2012', u'chillwave', u'10s', u'glitch pop', u'wonky', u'sydney', u'mom and pop', u'future classic', u'transgressive', u'p-vine', u'Misha', u'dar paklausyti daugiau', u'new stuf']"
7,Given The Chance,45111,211696,236000,"[u'ambient', u'Dope', u'2013', u'chill out', u'indie', u'I love this song', u'teen wolf', u'like a lot']"
8,Yesterday,5608,15274,253000,[u'Drum and bass']
9,Fineshrine,298734,2403699,209000,"[u'synthpop', u'electronic', u'experimental', u'post-dubstep', u'glitch-hop', u'female vocalists', u'Canadian', u'ethereal', u'2012', u'indie', u'Dreamy', u'dream pop', u'chillwave', u'female vocals', u'best of 2012', u'pop', u'chill', u'indie pop', u'indietronica', u'glitch', u'atmospheric', u'future pop', u'synth pop', u'idm', u'trap', u'personal favourites', u'glitch pop', u'purity ring', u'chillout', u'trip-hop', u'alternative', u'ambient', u'indie electronic', u'dubstep', u'electro', u'pop rock', u'canada', u'new wave', u'world', u'ambient pop', u'haunting', u'3', u'r&b', u'dark electro', u'trippy', u'World Music', u'4ad', u'bliss', u'montreal', u'great lyrics']"
10,Soon It Will Be Cold Enough to Build Fires,181451,1034271,180000,"[u'chillout', u'trip-hop', u'downtempo', u'electronic', u'chill', u'beautiful', u'lounge', u'ambient', u'instrumental', u'trip hop', u'emancipator', u'easy listening', u'DJ AJA Inc', u'Mellow', u'Love', u'instrumental hip hop', u'melancholic', u'autumn', u'electronica', u'experimental', u'idm', u'winter', u'to download', u'trippy', u'good', u'abstract hip hop', u'follow up', u'Silkred-LovedAll', u'diggin it', u'well-titled electronic', u'nu jazz', u'hip hop', u'indie rock', u'female vocalists', u'calm', u'Awesome', u'morning', u'free', u'space', u'nujazz', u'top', u'Sleep', u'amazing', u'soft', u'Rainy Day', u'illbient', u'nice', u'wishlist', u'groovy', u'jazzy']"
11,So Far Away,13245,47099,358000,"[u'dubstep', u'2013 single']"
12,Never Forget,6657,21021,288000,[]
13,Timeless (feat. Veela),9496,43325,263000,"[u'Drum and bass', u'liquid funk', u'liquicity', u'Scream: The TV Series']"
14,How Did I Get Here,104887,536659,131000,"[u'chillwave', u'ambient', u'chillout', u'electronic', u'relaxing', u'chill', u'2012', u'goeiepoep', u'Killer Tracks']"
15,Something (Rameses B Remix),5603,19322,270000,[]
16,This Time Around,2952,10433,424000,[]
17,Constant Changes,6928,20705,341000,"[u'chillstep', u'electronic', u'dubstep']"
18,Won't You Stay,7513,26889,0,"[u'Drum and bass', u'liquid funk']"
19,iPlayYouListen,48977,247221,292000,"[u'chillwave', u'electronic', u'ambient', u'indie rock', u'underwater', u'katyapokazala']"
20,Swimming in the Flood,6445,21108,256000,"[u'electronic', u'lovedbyme', u'lovedbyme1']"
21,Panama - Original Mix,3202,6703,0,[]
22,Noelle's Eloquence,9747,29944,271000,"[u'dubstep', u'sad', u'2012', u'chillstep', u'chilltronica']"
23,To the Moon and Beyond,14946,47128,204000,"[u'dubstep', u'groovesalad', u'2012', u'chillstep', u'somafm']"
24,Lost Track Of Time,24866,100654,176000,"[u'electronic', u'indie', u'Vampire Diaries']"
25,Song of the Caged Bird,68955,514578,185000,"[u'instrumental', u'violin', u'Classical', u'Electric Strings', u'neo-classical', u'electronic', u'lindsey stirling', u'dubstep', u'relaxing', u'electric violin', u'Hip-Hop', u'electronica', u'pop', u'downtempo', u'favorites', u'easy listening', u'techno', u'song', u'contemporary classical', u'4 Stars', u'10 of 10 stars', u'4 of 10 stars', u'music', u'android', u'Female Artist', u'super cool', u'LF', u'beautiful chill']"
26,Courage,4064,10340,241000,[]
27,Life,3739,9551,197000,[]
28,Fly Away,4022,10169,207000,[]
29,Leap of Faith,3785,9573,332000,[]
30,Sweet Solitude,6380,20953,292000,"[u'chillout', u'chillstep', u'melodic dubstep', u'killigrew', u'dubstep', u'relaxing', u'10 of 10 stars', u'blackmill']"
31,On A Sunday Morning,3929,9924,315000,[]
32,The Take Down,5230,17466,371000,"[u'youtube', u'koda', u'Mcsclion Channel', u'Dabin and Koda', u'The Take Down']"
33,Sorrow's End (feat. Electus),4278,11754,376000,"[u'chillout', u'instrumental', u'relaxing', u'electus', u'killigrew']"
34,Coming Home,5420,16800,428000,[]
35,Vacuum (Instrumental),3712,9014,235000,[]
36,Subconscious,3586,8208,186000,[]
37,Elegiac,5942,19060,268000,[]
38,Don't Stop,34464,158440,168000,[u'chillwave']
39,Above The Middle,35611,170569,183000,"[u'ambient', u'chillwave']"
40,I Want You,42713,217614,161000,[u'katyapokazala']
41,Walk - Phaeleh Remix,12068,39320,308000,"[u'instrumental', u'piano']"
42,The Lovers,6434,19630,243000,"[u'chillout', u'electronic', u'chillstep']"
43,Oppelia,4502,13177,277000,[]
44,Younger (Kygo Remix),136869,740778,351000,"[u'electronic', u'downtempo', u'remix', u'pop', u'soul', u'chillout', u'chill', u'female vocalists', u'House', u'synth', u'deep house', u'fav', u'chillwave', u'Background', u'handclaps', u'EDM', u'philosophical', u'nu disco', u'tropical house', u'chilled dance', u'Kygo', u'Majestic Casua']"
45,Cut Your Teeth - Kygo Remix,79218,368899,0,"[u'remix', u'chillout', u'electronic', u'downtempo', u'House', u'summer', u'deep house', u'chillwave', u'tropical house', u'Kygo']"
46,Foreign Dreams (feat. Laura Hahn),3851,9860,259000,[]
47,Ember,15490,64450,267000,"[u'chillstep', u'electronic', u'ambient', u'dubstep', u'Lo-Fi', u'music to get the pussy wet', u'100', u'goodnightmom', u'indietonic', u'rabbit voice']"
48,Meant to Be,15221,63994,307000,"[u'Drum n Bass', u'liquid funk']"
49,Wanna Know You (feat. Holly Drummond),6397,21303,260000,[]
50,Be Tru,11384,44392,256000,"[u'trip-hop', u'Love', u'shoegaze', u'beautiful', u'melancholic', u'Curious', u'White rabbit', u'goodnightmom', u'rabbit voice']"
51,Spirit Walk,7034,24446,357000,"[u'chillout', u'2014']"
52,Mist,4196,10847,205000,"[u'chillout', u'chill', u'instrumental', u'dubstep', u'chillstep', u'Jacoo']"
53,Don't Let Me Down (feat. Cat Martin),21297,121884,407000,"[u'Drum and bass', u'chill out', u'chillstep', u'liquid dnb', u'melodic dubsteb']"
54,In the shadows... looking for a light,4069,10310,235000,"[u'chillout', u'instrumental', u'slow', u'deep', u'Jacoo']"
55,Fairytale,4771,13045,213000,"[u'chillstep', u'chillout', u'electronic', u'chill', u'instrumental', u'piano', u'flute', u'Jacoo']"
56,Eunoia,3888,10416,184000,[u'chillstep']
57,The Time Is Here At Last,7233,25331,379000,[]
58,Eternity,4366,13895,243000,"[u'chillstep', u'chillout', u'vocal', u'chill', u'Uplifting', u'alan watts', u'Jacoo', u'samplestep']"
59,Depression,4700,13159,202000,"[u'chill', u'instrumental', u'piano', u'chillstep', u'Jacoo']"
60,Adventure Time,12311,75335,206000,"[u'electronica', u'instrumental', u'alternative', u'ambient', u'synthpop', u'symphonic']"
61,Cherry Blossom,21669,90138,254000,"[u'ambient', u'chillout', u'downtempo', u'easy listening', u'atmospheric', u'nu-gaze', u'beauty', u'fip', u'chillwave', u'boom bap', u'somafm']"
62,Apollo - Acoustic Version,6123,20254,0,"[u'EDM', u'hardwell']"
63,Hurt - Original Mix,3474,9018,0,[]
64,All I Really Need,28447,107210,0,[]
65,Fading Echoes,2232,6423,240000,[]
66,Dreaming of an Angel,4100,10032,154000,[]
67,Life - Original Mix,5119,17413,0,[]
68,Lonely (feat. Bijou),7693,28550,390000,[]
69,Hold it Down,12480,40654,313000,"[u'hip hop', u'dubstep', u'instrumental hip hop', u'beats', u'future garage', u'chill-step', u'scatter funk', u'petrol soul steppers', u'electronic', u'chill', u'ambient', u'r&b', u'garage', u'Boo Berry', u'vule', u'electronica', u'rap', u'vocal', u'Drum n Bass', u'trap', u'chillwave', u'2 step', u'UK Garage', u'metro downtempo', u'future hip-hop', u'erstwhile', u'self-conscious shuffling', u'anti-witch house', u'plump up the cushions']"
70,In the Shadow of the Colossi,5078,13686,186000,[]
71,We Are Ghosts in This Town,4122,12443,248000,[]
72,Need to Feel Loved,3759,12321,0,[]
73,We're Shadows,4364,10843,239000,[]
74,Angels,4832,15794,230000,[]
75,Afterglow,63857,318212,281000,"[u'chillout', u'ambient', u'dubstep', u'electronic', u'Drum and bass', u'1Live Fiehe', u'chill', u'dub', u'piano', u'beautiful', u'flute', u'atmospheric', u'Female Voices', u'city', u'chillstep', u'dreamscape', u'chilltronica', u'chillMix', u'pe balcon', u'candlelights', u'plump up the cushions', u'sensexclusive', u'dance theory', u'siphrhc']"
76,Blinding,7574,27072,206000,[]
77,Small Image - Original Mix,3424,8140,0,[]
78,Memories That You Call (feat. Monsoonsiren),74216,323425,248000,"[u'chill', u'ambient', u'chillwave', u'2014', u'glo-fi', u'indietonic']"
79,Infinite (feat. Anna Yvette),5433,19801,267000,[]
80,Begin By Letting Go,17038,95713,261000,"[u'liquid funk', u""drum n' bass"", u'Boogy', u'plump up the cushions']"
81,Release Your Mind,3195,7909,230000,"[u'chillout', u'instrumental', u'Jacoo']"
82,Thunder & Lightning,7334,36850,246000,[u'female vocalist']
