,Songs,Listeners,Playcount,Duration,Tags
0,crap face,2,8,0,[]
1,cheapandfail,2,5,0,[]
2,4,1,4,0,[]
3,4,1,4,0,[]
4,4,1,4,0,[]
5,99,1,6,0,[]
6,Blades comes to st.petersburg (inst. vrs),6,19,0,[]
7,Keep it i Wanna,1,1,0,[]
8,Yeti's Lament,36791,160843,210000,"[u'trip-hop', u'downtempo', u'nu jazz', u'metro downtempo', u'Yeti', u'Hip-Hop', u'chill', u'abstract', u'clarinet', u'lounge', u'nujazz', u'Dope', u'nu-jazz', u'great', u'jazzy', u'cool', u'good', u'interesting', u'film music', u'lounge music', u'5 of 10 stars', u'dream music', u'nolyrics', u'favori', u'imaginary', u'The incredible Independence', u'claudia l', u'Da scaricare', u'favori-trip-hop', u'donegal77-loved', u'gimme sum lake time', u'gimme sum karmakandi', u'posthum']"
9,The Way of the Dodo,11860,54167,195000,"[u'nu jazz', u'nujazz', u'jazzy', u'4 of 10 stars', u'chillout triphop', u'posthum']"
10,Hikari,1267,4335,216000,[]
11,Highway Hypnosis,1185,3981,166000,[]
12,Big Dick,8919,50158,160000,"[u'Rave', u'electronic', u'russian', u'hard house', u'hip house', u'die antwoord']"
13,crap face,2,8,0,[]
14,Без названия,52261,718235,0,"[u'best song ever', u'Masterpiece', u'Hip-Hop', u'russian', u'russian rap', u'Officially Shit', u'<3', u'better than radiohead', u'the worst thing ever to happen to music', u'Worst Song Ever', u'bydlo', u'Centr', u'loc dog', u'Tbili', u'Greatest Track Of All Time']"
15,Без названия,52261,718235,0,"[u'best song ever', u'Masterpiece', u'Hip-Hop', u'russian', u'russian rap', u'Officially Shit', u'<3', u'better than radiohead', u'the worst thing ever to happen to music', u'Worst Song Ever', u'bydlo', u'Centr', u'loc dog', u'Tbili', u'Greatest Track Of All Time']"
16,Без названия,52261,718235,0,"[u'best song ever', u'Masterpiece', u'Hip-Hop', u'russian', u'russian rap', u'Officially Shit', u'<3', u'better than radiohead', u'the worst thing ever to happen to music', u'Worst Song Ever', u'bydlo', u'Centr', u'loc dog', u'Tbili', u'Greatest Track Of All Time']"
17,4,4,5,0,[]
18,99,1,6,0,[]
19,99,1,6,0,[]
20,99,1,6,0,[]
21,99,1,6,0,[]
22,Без названия,52261,718235,0,"[u'best song ever', u'Masterpiece', u'Hip-Hop', u'russian', u'russian rap', u'Officially Shit', u'<3', u'better than radiohead', u'the worst thing ever to happen to music', u'Worst Song Ever', u'bydlo', u'Centr', u'loc dog', u'Tbili', u'Greatest Track Of All Time']"
23,Без названия,52261,718235,0,"[u'best song ever', u'Masterpiece', u'Hip-Hop', u'russian', u'russian rap', u'Officially Shit', u'<3', u'better than radiohead', u'the worst thing ever to happen to music', u'Worst Song Ever', u'bydlo', u'Centr', u'loc dog', u'Tbili', u'Greatest Track Of All Time']"
24,Без названия,52261,718235,0,"[u'best song ever', u'Masterpiece', u'Hip-Hop', u'russian', u'russian rap', u'Officially Shit', u'<3', u'better than radiohead', u'the worst thing ever to happen to music', u'Worst Song Ever', u'bydlo', u'Centr', u'loc dog', u'Tbili', u'Greatest Track Of All Time']"
25,sobered,2,3,0,[]
26,cheapandfail,2,5,0,[]
27,alobara,2,3,0,[]
28,crap face,2,8,0,[]
29,sobered,2,3,0,[]
30,steal and kill,2,3,0,[]
31,4,1,4,0,[]
32,bitch please III,767,1921,0,[]
33,Pimp,14682,59195,249000,"[u'Hip-Hop', u'rap', u'Gangsta Rap', u'rnb', u'M-O-B-O', u'hip hop', u'adevar', u'rap with actual music in the background', u'estilo cafetao', u'Lyrical fun']"
34,"Танцуй пока молодой, мальчик (Горько 2)",52,105,0,[]
35,Луч солнца золотого,4857,28762,153000,"[u'Soundtrack', u'vocal', u'pop', u'60s', u'70s', u'Love', u'easy listening', u'Retro', u'Lyric', u'childhood', u'cartoons', u'Soviet', u'ballade', u'animation', u'original sound track', u'soviet pop', u'satori', u'baby russian']"
36,Королева красоты,6136,24299,164000,"[u'russian', u'80s', u'oldies', u'pop', u'Retro', u'male vocalist', u'male vocalists', u'soviet pop', u'happiest', u'magomaev-koroleva krasoty']"
37,Bombs Away (Danny Saber Remix),3142,10669,0,"[u'electronic', u'Soundtrack', u'rock', u'movie', u'club-dance', u'my favourits', u'Blade: Trinity']"
38,"До-диез минор, оп.66 [Lost ost] 5 season",4,4,0,[]
39,Венгерский танец №5 фа-диез минор  (для ф-но в 4 руки ),1,1,0,[]
40,Этюд до диез минор ор.2 №5,1,1,0,[]
41,Каприз N24 ля-минор,2367,7824,0,[u'classic']
42,"Прелюдия N5 соль-минор (Prelude 5 G minor, Op. 23; из к/ф Старший сын)",279,737,0,[]
43,Fear,1584,4713,216000,[]
44,Billi Gean,122,196,0,[]
45,Take Away,1576,6816,158000,"[u'pop punk', u'punk', u'emo', u'skate punk', u'friendsofthekingofrummelpop', u'Good memories', u'so great', u'Punk melodico', u'missing Seattle']"
46,Weapons of Mass Distortion (OST Blade: Trinity),51,101,0,[]
47,Без названия,52261,718235,0,"[u'best song ever', u'Masterpiece', u'Hip-Hop', u'russian', u'russian rap', u'Officially Shit', u'<3', u'better than radiohead', u'the worst thing ever to happen to music', u'Worst Song Ever', u'bydlo', u'Centr', u'loc dog', u'Tbili', u'Greatest Track Of All Time']"
48,Contra (Контра),129,338,0,[]
49,Contra (Контра),129,338,0,[]
50,"Прелюдия N5 соль-минор (Prelude 5 G minor, Op. 23; из к/ф Старший сын)",279,737,0,[]
51,Tequila (из мафии 2),1,1,0,[]
52,Beach (NES 8-bit),22,45,0,[]
53,Каприз N24 ля-минор,2367,7824,0,[u'classic']
54,"The Lasting Dose (US, 2001)",49,134,0,[]
55,Сумрачный абсурд,721,2629,0,[u'symrachniy absurt']
56,Рефлексия,1929,8984,0,[u'2h']
57,Рэп больше не кал,13074,75325,414000,"[u'Hip-Hop', u'abstract hip-hop', u'russian', u'idm', u'rap', u'experimental', u'underground hip-hop', u'experimental hip-hop', u'idm hip hop', u'electronic', u'strange', u'comedy', u'humour', u'unusual', u'Lyric', u'ru', u'hip-hop IDM', u'rf', u'27K2 730', u'a-mat5', u'cool patterns', u'psychodelic hip-hop', u'kak on zaebal s etoy xyinei', u'bred hip-hop']"
58,Свирель,43,72,0,[]
59,Без слов,128,311,0,[]
60,Славянская,31,52,0,[]
61,Мелодия Славян (1),93,304,0,[]
62,ЗНАМЕНИТЫЙ БАЛАГАН [DDCΔ† PROD x VADIM GEDZ SOUND],5,18,0,[]
63,DARK ANTHEM [DDCAT PROD x VADIM GEDZ SOUND],7,16,0,[]
64,"Вы мне ещё, гады, за Севастополь ответите!",11,12,0,[]
65,"Симфония №8 ""Неоконченная"". 1-ая часть. Побочная партия.",6,7,0,[]
66,About a Girl,1074260,6738530,217000,"[u'Grunge', u'rock', u'alternative', u'Nirvana', u'alternative rock', u'90s', u'seattle', u'acoustic', u'Kurt Cobain', u'classic rock', u'american', u'80s', u'Unplugged', u'about a girl', u'hard rock', u'favorites', u'punk rock', u'live', u'1989', u'punk', u'indie', u'indie rock', u'Favourites', u'classic', u'Awesome', u'Grunge Rock', u'USA', u'Love', u'grew up on', u'metal', u'singer-songwriter', u'favourite', u'Bleach', u'favorite songs', u'post-punk', u'male vocalists', u'relax']"
67,Witchtripper,19922,84777,229000,"[u'metal', u'stoner metal', u'sludge metal', u'Southern metal', u'heavy metal', u'psychedelic', u'doom metal', u'8 of 10 stars', u'heard live', u'bbc', u'rifftastic', u'BBC Radio 1', u'DAT RIFF', u'music choice: metal', u'rockshow', u'bbcradio1', u'maidavalelover was here', u'the best riffs in the whole world', u'danielpcarter', u'the pantera family']"
68,Stone the Crow,81537,734397,450000,"[u'Stoner Rock', u'stoner metal', u'metal', u'heavy metal', u'90s', u'sludge metal', u'NOLA', u'stoner', u'Southern metal', u'hard rock', u'southern', u'Sludge', u'Southern Rock', u'rock', u'phil anselmo', u'a song you cant listen to without repaeting it', u'Phil Hansen Anselmo', u'whisky swamp and cigar smoke', u'I could listen to this forever and ever and ever', u'favorites', u'Down', u'temazo', u'My Favorites', u'us southern pride', u'classic rock', u'seen live', u'alternative', u'Progressive metal', u'Power ballad', u'industrial', u'New Orleans', u'thrash metal', u'melancholy', u'good shit', u'favourite', u'sex', u'f', u'great lyrics', u'post-grunge', u'Favorite', u'songs i love', u'desert rock', u'FUCKING AWESOME', u'I love this song', u'Masterpiece', u'heard live', u'Redneck', u'1995', u'louisiana', u'Marketing']"
69,Alive,32,85,0,[]
70,Never Gonna Give You Up|,85,170,0,[]
71,Never Gonna Give Your Teen Spirit Up,618,3279,231000,[u'mash-up']
72,Smells Like Teen Spirit,1934990,14638490,301000,"[u'Grunge', u'rock', u'Nirvana', u'90s', u'alternative', u'alternative rock', u'punk', u'classic rock', u'anthem', u'hard rock', u'Kurt Cobain', u'seattle', u'american', u'classic', u'favorites', u'Smells Like Teen Spirit', u'punk rock', u'legend', u'Awesome', u'Grunge Rock', u'indie', u'1991', u'best songs ever', u'metal', u'FUCKING AWESOME', u'Favourites', u'90s Rock', u'party', u'favourite', u'guitar', u'cool', u'male vocalists', u'genius', u'powerful', u'favorite songs', u'USA', u'best song ever', u'nevermind', u'Favourite Songs', u'Energetic', u'amazing', u'Rolling Stone 500 Greatest Songs of All Time', u'indie rock', u'epic']"
73,Solringen,24542,195588,390000,"[u'pagan folk', u'nordic folk', u'folk', u'ambient', u'norwegian', u'scandinavian', u'atmospheric', u'tribal', u'Pagan', u'dark folk', u'brilliant', u'field recordings', u'Masterpiece', u'Scandinavian folk', u'i am a fucking viking', u'cigarbreak', u'after10']"
74,Gibu,21681,149257,330000,"[u'folk', u'ambient', u'norwegian', u'pagan folk', u'nordic folk', u'imelda gibbs', u'duxianebi']"
75,IngwaR,21770,154598,328000,"[u'folk', u'ambient', u'nordic folk', u'norwegian', u'pagan folk']"
76,IwaR,21498,152994,342000,"[u'folk', u'pagan folk', u'ambient', u'norwegian', u'folk metal', u'Scandinavian folk', u'nordic folk', u'Walking in the Snow', u'nachspielen']"
77,AnsuR,21940,155008,391000,"[u'pagan folk', u'nordic folk', u'ambient', u'folk', u'norwegian', u'folk rock', u'wardrobe', u'galdr']"
78,EhwaR,23885,177239,250000,"[u'folk', u'ambient', u'pagan folk', u'norwegian', u'nordic', u'nordic folk']"
79,Land of the Dead,40166,408059,770000,"[u'atmospheric black metal', u'epic black metal', u'black metal', u'Symphonic Black Metal', u'epic', u'atmospheric', u'Masterpiece', u'FUCKING AWESOME', u'epic metal', u'metal', u'Dreamy', u'Epic Atmospheric Black Metal', u'tolkien metal', u'symphonic metal', u'tolkien black metal', u'beautiful', u'Tolkien', u'legendary song', u'catchy', u'Austria', u'melodic black metal', u'Atmospheric metal', u'tolkien inspired music', u'Summoning', u'unmatched melodies', u'ambient', u'doom metal', u'melancholy', u'favourite tracks', u'epic atmosphoeric black metal', u'eldad666loved', u'words are useless', u'piano', u'Awesome', u'Melodic Death Metal', u'melancholic', u'austrian', u'Favourites', u'fantasy metal', u'Eargasm', u'Favourite Songs', u'over ten minutes', u'Epic Fantasy Metal', u'Songs over 10 minutes long', u'masterpieces', u'pure poetry', u'music to listen to by a forest river at night', u'totaly fucking awesome track', u'Ambiental Black Metal', u'this song makes me feel like im someplace far away']"
80,Old Mornings Dawn,22987,165849,569000,"[u'atmospheric black metal', u'pagan metal', u'pagan folk black metal', u'epic', u'epic black metal', u'black metal', u'metal', u'beautiful', u'youtube', u'vienna', u'Symphonic Black Metal', u'ballade', u'pagan folk metal', u'tolkien black metal', u'medieval black metal', u'my all time favorites', u'epic quest music', u'this song seriously blows my mind every time I hear it', u'goddamned masterpiece']"
81,Alu Misyrki,8950,31886,302000,"[u'black metal', u'metal', u'viking metal', u'progressive black metal', u'old school black metal', u'heavy metal', u'Progressive', u'Norway', u'atmospheric black metal', u'prog metal', u'Black n Roll', u'Prog Black']"
82,Heimvegen,10769,39491,338000,"[u'black metal', u'progressive black metal', u'metal', u'viking metal', u'Progressive', u'Norwegian Black Metal', u'atmospheric black metal', u'prog metal', u'Progressive Extreme Metal', u'Prog Black']"
83,Havenless,40019,225444,335000,"[u'viking metal', u'black metal', u'progressive black metal', u'metal', u'weird metal', u'norwegian', u'songs that will be revered as legend in a post dystopian future whereby society will finally appreciate what is truly kickass and put no god before metal', u'blackened norweigan rap', u'Progressive metal', u'epic', u'Awesome', u'folk metal', u'loved', u'Norway', u'10 of 10 stars', u'Norwegian Black Metal', u'blingtacular', u'just great', u'blackmetal', u'scandinavian metal', u'from: norway', u'riffage', u'great vocals', u'progressive viking metal', u'Black Viking Metal', u'Zaebis', u'from another time', u'favourite tracks of zimziki', u'avantegarde metal', u'break your neck', u'Viking Metal - Folk Black Metal', u'second wave black metal', u'so catchy it makes you wanna slap yo mama', u'most listened song of the week', u'myk black metal', u'Prog Black', u'progressive-viking-black-metal', u'wicked fucking riffs']"
84,Black Moon Rising,5221,18614,171000,"[u'death metal', u'Blackened Death Metal', u'black metal', u'metal', u'melodic black metal']"
85,Roswell 47,47837,295229,236000,"[u'death metal', u'Melodic Death Metal', u'metal', u'Kicks ass', u'Sweden', u'seen live', u'massive assault', u'the hanged man', u'black metal', u'swedish', u'doom metal', u'melodic', u'death', u'Masterpiece', u'7 of 10 stars', u'10 of 10 stars', u'aliens', u'heavy metal', u'classic', u'heavy', u'cosmic', u'aggressive', u'Extreme Metal', u'Power metal', u'hypocrisy', u'Good Stuff', u'ugh', u'Blackened Death Metal', u'best songs ever', u'Swedish Death Metal', u'scandinavian metal', u'true metal', u'sympho metal', u'melodic death', u'worked with', u'i want to believe', u'orgasm', u'peter tagtgren', u'Ruojis arvostaa', u'Dystopian Prophecies', u'end all the pain', u'Totally fucking awesome track', u'Soothing Ed', u'extraterrestrial', u'paska', u'best metalband', u'metalband', u'Metalbands', u'can play on guitar', u'pizdoseniemetal']"
86,Who's The King,16899,72713,233000,"[u'rapcore', u'punk', u'crossover', u'rock', u'hard rock', u'loved', u'Masterpiece', u'lieblied', u'Adrenalin', u'my youth', u'mastertrack', u'zajebisty pisofszit', u'seen live in the 90s']"
87,No Fronts,33950,140855,276000,"[u'crossover', u'rapcore', u'rock', u'alternative', u'punk', u'90s', u'party', u'90s alternative', u'Dog Eat Dog', u'Punkrap', u'metal', u'hardcore', u'rap', u'Energetic', u""90's"", u'1994', u'ponyrape', u'streetcore', u'punkhop', u'crossover usa surf skate', u'hip hop', u'funk', u'political', u'nostalgic', u'male vocalists', u'Workout', u'drinking', u'best', u'yes', u'aggro', u'all the best', u'1990s', u'4 of 10 stars', u'yeah', u'teenage', u'laut', u'rock alternatif', u'very cool', u'Jyrki', u'hardcore-punk', u'ddd', u'myspace friends', u'GUTE Musik', u'Best Songs of the 90s', u'Beavis and Butt-head', u'Old Inn', u'nois', u'mt', u'mastertrack', u'mtc mucke']"
88,In The Dog House,2977,8800,279000,[]
89,No Fronts - JAM MASTER JAY'S MAIN EDIT,1641,3393,0,[]
90,What Comes Around,10496,32857,203000,"[u'rapcore', u'crossover', u'alternative', u'90s', u'hardcore-punk', u'rockt', u'What Comes Arround', u'gimnazjalne']"
91,Götterfunken (live),245,966,362000,[]
92,Bitte bitte (live),621,2147,209000,[u'6 of 10 stars']
93,Labyrinth (live),338,846,278000,[]
94,Lügner (live),305,794,284000,[]
95,Chainsaw symphony,1786,11136,239000,[u'thrash metal']
96,Reaping Death,28616,201353,307000,"[u'black metal', u'swedish black metal', u'metal', u'Orthodox Black Metal', u'true black metal', u'pure black metal', u'Watain', u'fast', u'i fucking love this song', u'2010', u'single', u'ep', u'melodic black metal', u'Swedish Metal', u'religious black metal', u'true as fuck', u'BOA12']"
97,Freedom of Speech,2753,7532,250000,"[u'Hip-Hop', u'hip hop', u'rap', u'metal', u'rock', u'political', u'rap metal', u'1989', u'hardcore-punk', u'RapHip Hop', u'free speech music', u'free speech related']"
98,Root of All Evil,4349,11014,263000,"[u'metal', u'seen live', u'crossover', u'rapcore', u'crossover thrash']"
99,Slowly We Rot - Reissue,9520,27585,218000,"[u'death metal', u'6 of 10 stars']"
100,Colossus,29661,190380,267000,"[u'black metal', u'viking metal', u'metal', u'Progressive metal', u'folk metal', u'epic', u'melodic black metal', u'progressive black metal', u'scandinavian', u'Avant-garde Metal', u'epic black metal', u'Borknagar', u'Melodic Death Metal', u'death metal', u'best song ever', u'norwegian metal', u'Folk Black Metal', u'clean vocals', u'great vocals', u'melodic progressive black metal', u'blackened progressive metal', u'Song that makes me dream', u'MonochromeNight-loved', u'favorites', u'Progressive', u'cool', u'majestic', u'Power metal', u'Favourite Songs', u'All time favourites', u'Avant Garde Metal', u'ics vortex', u'vortex', u'garten metal', u'Zaebis', u'hu', u'Thrash Never Dies', u'get this - very pretty and churchlike', u'this song is pure SEX', u'Full Wypierdol', u'dobra rzeznia', u'19100959', u'progressive black metal folk', u'jaunstagojumshu', u'mal ein anderer gesang']"
101,Aktionäre,902,3504,330000,"[u'hip hop', u'german', u'Deutscher Hip Hop', u'great beat', u'hip hop mit niveau']"
102,Abschiedsbrief,1384,5194,181000,"[u'hip hop', u'deutsch']"
103,Monotonus,6141,35366,286000,"[u'black metal', u'Black-Metal with the fire-speed of a MG42 and the power of heavy ship-artillery', u'endstille']"
104,"Depressive,Abstract,Banished,D",1080,4685,0,[]
105,Hate Me... God,2183,11198,0,[]
106,...Of Disorder,4272,21416,228000,"[u'black metal', u'endstille']"
107,Alteration Of Roots,2508,12111,0,"[u'black metal', u'german', u'Black-Metal with the fire-speed of a MG42 and the power of heavy ship-artillery', u'German Black Metal', u'5 of 10 stars']"
108,Sympozium,60202,333061,313000,"[u'Symphonic Black Metal', u'black metal', u'melodic black metal', u'metal', u'symphonic metal', u'Norwegian Black Metal', u'norwegian', u'Melodic Death Metal', u'death metal', u'Dark metal', u'8 of 10 stars', u'dimmu borgir', u'epic', u'beautiful', u'Progressive', u'cool', u'Ruojis arvostaa', u'najsss', u'metal extremo', u'Soak', u'coffee-ice-cream', u'noise', u'seen live', u'albums I own', u'Awesome', u'Driving', u'aggressive', u'Norway', u'9 of 10 stars', u'work', u'Brutal Death Metal', u'stress', u'classic metal', u'ics vortex', u'9 lbs hammer', u'melo death', u'made of win', u'Imi', u'Nuclear Blast', u'favoriten', u'epic vocals', u'pizdoseniemetal', u'mustis', u'simen', u'psixaos - loved tracks', u'psixaos - extreme metal favourites', u'psixaos - personal tracks']"
109,Absolute Sole Right,49895,239921,386000,"[u'black metal', u'Symphonic Black Metal', u'metal', u'melodic black metal', u'Dark metal', u'symphonic metal', u'Progressive', u'Good Metal', u'6 of 10 stars', u'heavy metal', u'albums I own', u'beautiful', u'Awesome', u'death metal', u'8 of 10 stars', u'life', u'psychic', u'Brutal Death Metal', u'Norwegian Black Metal', u'ics vortex', u'9 lbs hammer', u'Headbanger', u'spring 2011', u'Nuclear Blast', u'garten metal', u'psychosurgery', u'towatch', u'adrenaline stuff', u'Mighty Dark Black Assualt', u'myk black metal', u'marquiz de sad']"
110,The Maelstrom Mephisto,50413,257977,282000,"[u'black metal', u'Symphonic Black Metal', u'melodic black metal', u'norwegian', u'metal', u'symphonic metal', u'Dark metal', u'6 of 10 stars', u'Norwegian Black Metal', u'Symphonic Extreme Metal', u'seen live', u'albums I own', u'favorites', u'Awesome', u'melodic', u'violin', u'soft', u'9 of 10 stars', u'True Norwegian Black Metal', u'ics vortex', u'9 lbs hammer', u'dimmu borgir', u'Nuclear Blast', u'my stuff', u'Ruojis arvostaa', u'Byron', u'pizdoseniemetal', u'blasty', u'black hearted', u'the perfect ones', u'simen', u'myk black metal', u'therion-black diamonds', u'SHF', u'107miri', u'heresias']"
111,IndoctriNation,58446,305776,357000,"[u'black metal', u'Symphonic Black Metal', u'metal', u'melodic black metal', u'symphonic metal', u'Norwegian Black Metal', u'death metal', u'Dark metal', u'seen live', u'Progressive metal', u'albums I own', u'epic', u'norwegian', u'Progressive', u'brilliant', u'7 of 10 stars', u'6 of 10 stars', u'bad', u'scandinavian metal', u'orchestral metal', u'9 lbs hammer', u'not good', u'intensive', u'Nuclear Blast', u'1a', u'heartpiercing screams and bonecrushing growls', u'6sa6ta6nn chodzmy na dziwki', u'pizdoseniemetal', u'Viking Deathmetal', u'jeas-discovery', u'Black metal nr1']"
