,Songs,Listeners,Playcount,Duration,Tags
0,Secrets,6078,14284,204000,[]
1,Lucky Girl,3062,9467,170000,"[u'indie pop', u'Dreamy']"
2,Sad Valentine,1102,4677,221000,[]
3,Beach Bummer,2825,11630,0,[u'Fave Indie Pop']
4,Diane Young,337826,2645762,160000,"[u'indie rock', u'indie', u'music choice: alternative', u'rock', u'2013', u'alternative', u'alternative rock', u'10s', u'best of 2013', u'indie pop', u'Bagel', u'baby baby baby baby', u'american', u'rock n roll', u'love at first listen', u'somafm', u'ChrisCooperBand', u'omg just perfect', u'new york', u'experimental', u'new wave', u'other', u'new rave', u'male vocalists', u'Rock and Roll', u'Favorite', u'songs i love', u'8 of 10 stars', u'sweet', u'Best of', u'baby', u'New York City', u'2010s', u'names', u'vampires', u'Vampire weekend', u'Carrie', u'xl recordings', u'expressive', u'snl', u'kennedy', u'natalicious partaychoonz', u'classic indie', u'smirnoff', u'2013 single', u'names of people', u'Channel X', u'saabcore', u'melhor de 2013', u'bbc radio1 playlist 2013']"
5,Do You,157660,757190,213000,"[u'indie rock', u'rock', u'indie', u'infectious', u'2014 single', u'alternative rock', u'american', u'similar to: unsatisfied by the replacements', u'pop rock', u'vocals', u'the daily show', u'brilliant', u'love at first listen', u'8 of 10 stars', u'10s', u'personal favourites', u'fallon', u'2010s', u'4 Stars', u'humming', u'spoon', u'2014', u'best of 2014', u'somafm', u'gr nr', u'Bagel', u'Pherfavs', u'well produced', u'music choice: alternative', u'Channel X', u'best 2014', u'do do do do do do do do do do do', u'diary 2014', u'pe balcon']"
6,Impressions of You,9330,31972,238000,[]
7,Downtown,1298,3243,296000,"[u'indie', u'pop', u'rock', u'indie rock', u'garage', u'garage pop']"
8,Year of the Rabbit,3980,10676,0,[]
9,A Hug Too Long,5044,17632,152000,[]
10,Broken Necks,13318,56691,196000,"[u'2015', u'favourite tracks', u'songsthatmademestopwhatiwasdoing']"
11,i admit i'm scared,9191,28575,228000,[u'2015']
12,skinned knees,808,2378,0,[]
13,Henry,1510,4007,0,[]
14,"So Sad, So Sad",12617,49624,232000,"[u'indie pop', u'indie rock']"
15,hills,2138,5047,424000,[]
16,A Hug Too Long,5044,17632,152000,[]
17,WTF,2745,9529,104000,[]
18,Power,4483,11941,176000,[]
19,Alone at the Party,5532,21258,133000,[]
20,Folly,7568,29834,133000,"[u'favourite tracks', u'songsthatmademestopwhatiwasdoing']"
21,Cool and Refreshing,3585,11699,0,[]
22,Vacation,10439,33175,227000,"[u'christmas', u'holidays']"
23,Holdly,1992,5300,229000,[]
24,Remembering Spring 2013,1808,4984,116000,[]
25,Unholy Faces,2284,6027,174000,[]
26,Cool and Refreshing,3585,11699,0,[]
27,Vacation,10439,33175,227000,"[u'christmas', u'holidays']"
