,Songs,Listeners,Playcount,Duration,Tags
0,Ghost of Perdition,184924,1618796,629000,"[u'progressive death metal', u'Progressive metal', u'death metal', u'metal', u'Melodic Death Metal', u'opeth', u'Progressive rock', u'Progressive', u'epic', u'seen live', u'heavy metal', u'black metal', u'swedish', u'doom metal', u'Awesome', u'melancholic', u'FUCKING AWESOME', u'Masterpiece', u'extreme progressive metal', u'i had to change my pants after this song', u'progressive melodic death metal', u'rock', u'hard rock', u'Technical Death Metal', u'Swedish Metal', u'Gothic', u'live', u'over ten minutes', u'Orgasmic', u'favorites', u'amazing', u'heard on Pandora', u'progressive death', u'rock band dlc', u'Brilliance', u'prog death metal', u'possibly the best track ever', u'Porieux-loved', u'alternative', u'heavy', u'emo', u'beautiful', u'death', u'great', u'Gothic Metal', u'great song', u'00s', u'rock band', u'Favourites', u'melodic metal']"
1,Flying Whales,85184,686670,353000,"[u'progressive death metal', u'whalecore', u'Progressive metal', u'death metal', u'metal', u'french', u'epic', u'flying whalecore', u'songs about whales', u'epic ocean metal', u'atmospheric', u'Masterpiece', u'genious riffs', u'heavy', u'Progressive', u'I love this song', u'Favourite Songs', u'best songs ever', u'french metal', u'bad ass', u'only metal gods like these people can make this', u'progressive groove metal', u'technical death thrash metal', u'fuckin brutal', u'whale vocalist', u'bizarre feeling', u'there is not only whales who are flying while this song is playing', u'awesome guitar themes', u'genious themes', u'sound of pain', u'heavy metal', u'metalcore', u'jazz', u'chill', u'rock', u'instrumental', u'hard rock', u'Progressive rock', u'strange', u'beautiful', u'Awesome', u'psychedelic', u'groove', u'death', u'thrash metal', u'Radio', u'cosmic', u'thrash', u'alternative metal', u'catharsis']"
2,Ride the Comet,43087,365212,209000,"[u'Progressive metal', u'Progressive rock', u'Progressive', u'symphonic metal', u'space metal', u'metal', u'melodic metal', u'rock', u'metal opera', u'Ayreon', u'00s', u'opera metal', u'dutch metal', u'sci-fi metal', u'pop', u'favorites', u'epic', u'space rock', u'Gothic Metal', u'rock opera', u'best of 2008', u'Power metal', u'cosmic metal', u'Jonas renkse', u'Female fronted metal', u'omg', u'Symphonic Rock', u'dutch', u'Prog-Rock', u'symphonic', u'Favorite', u'neo-classical', u'sci-fi', u'epic metal', u'powerful', u'science fiction', u'10 of 10 stars', u'Good Stuff', u'arjen anthony lucassen', u'concept album', u'5', u'operatic', u'songs i try to sing along to', u'best tracks', u'bob catley', u'Play this loud enough to raise the dead', u'9 lbs hammer', u'Jorn Lande', u'music that makes your head explode of amazement', u'floor jansen']"
3,Dr. Wily Stage 1,582,2703,211000,[u'instrumental']
4,Subdivisions,120886,716703,319000,"[u'Progressive rock', u'rock', u'classic rock', u'80s', u'Rush', u'hard rock', u'Canadian', u'Progressive', u'prog rock', u'favorites', u'art rock', u'Canadian rock', u'Geddy Lee', u'bass', u'synth', u'Alex Lifeson', u'Progressive metal', u'canada', u'beautiful', u'psychedelic', u'neil peart', u'seen live', u'favorite songs', u'prog', u'catchy', u'Symphonic Rock', u'oldies', u'ethereal', u'Favorite', u'rock band dlc', u'Subdivisions', u'electronic', u'pop', u'album rock', u'soft rock', u'arena rock', u'drums', u'loved', u'rock band', u'brilliant', u'heard live', u'Favourite Songs', u'over 5 minutes long', u'silent intensity', u'All-Time Favorites', u'great drummer', u'music choice: retro rock', u'top favorite Rush', u'Neil Peart is a genius', u'heavy metal']"
5,Burial at Sea,105547,590060,639000,"[u'instrumental', u'post rock', u'post-rock', u'ambient', u'melancholic', u'japanese', u'indie', u'Progressive rock', u'epic', u'grey storia', u'experimental', u'shoegaze', u'instrumental rock', u'chillout', u'math rock', u'beautiful', u'atmospheric', u'haunting', u'emotional', u'instrumental post-rock', u'mindblowing', u'epic postrock', u'monumental', u'japanish', u'electronic', u'electronica', u'seen live', u'rock', u'alternative', u'indie rock', u'sad', u'Love', u'Awesome', u'post', u'Sludge', u'Progressive', u'Mellow', u'amazing', u'crescendo', u'quiet', u'good', u'00s', u'warm', u'guitar virtuoso', u'wow', u'seen live twice', u'moving', u'hurricane', u'temporary residence', u'emotions']"
6,Six Days At The Bottom Of The Ocean,318322,2158404,523000,"[u'post-rock', u'instrumental', u'ambient', u'post rock', u'experimental', u'chillout', u'Explosions In The Sky', u'indie', u'beautiful', u'epic', u'atmospheric', u'indie rock', u'Mellow', u'rock', u'chill', u'Progressive rock', u'shoegaze', u'melancholic', u'grey storia', u'Love', u'instrumental rock', u'american', u'relaxing', u'instrumentals', u'amayzes loved', u'alternative', u'USA', u'Awesome', u'melodic', u'psychedelic', u'amazing', u'interesting', u'austin', u'instrumental post-rock', u'study', u'davaho53', u'the sound of falling in love', u'electronic', u'seen live', u'favorite songs', u'favorites', u'slow', u'Experimental Rock', u'guitar', u'soundscape', u'longing', u'postrock', u'chilled', u'loved', u'prog rock']"
7,Never Shall Be Again,5956,25357,408000,"[u'blackgaze', u'black metal', u'atmospheric black metal', u'2010', u'depressive black metal', u'metalgaze']"
8,Gaping Void Of Silence,6211,26779,293000,"[u'black metal', u'atmospheric black metal', u'blackgaze', u'2010', u'depressive black metal', u'metalgaze']"
9,I Beg Thee Not To Spare Me,6702,31111,298000,"[u'atmospheric black metal', u'black metal', u'depressive black metal', u'blackgaze', u'metal', u'post-rock', u'2010', u'Post-Black Metal', u'metalgaze']"
