,Songs,Listeners,Playcount,Duration,Tags
0,Abrasive Swirling Murk,13002,74081,230000,"[u'black metal', u'metal', u'progressive black metal', u'Orthodox Black Metal']"
1,Sand,13730,80322,100000,"[u'black metal', u'progressive black metal', u'Orthodox Black Metal']"
2,Scorpions & Drought,14007,80850,191000,"[u'black metal', u'songs that kill half of your brain cells', u'metal', u'Progressive metal', u'Avant-garde Metal', u'progressive black metal', u'fucking incredible', u'Orthodox Black Metal', u'total ownage', u'heavy as hell', u'french orthodox black metal', u'sheer insanity']"
3,Fiery Serpents,15701,90743,255000,"[u'black metal', u'metal', u'progressive black metal', u'Orthodox Black Metal']"
4,Salowe Vision,15558,88623,221000,"[u'black metal', u'metal', u'progressive black metal', u'post black metal', u'Orthodox Black Metal']"
5,Haunted,42391,224344,607000,"[u'Gothic Metal', u'Gothic', u'doom metal', u'metal', u'Gothic Rock', u'90s', u'haunting', u'Doom', u'goth rock', u'favorites', u'industrial', u'melancholic', u'industrial metal', u'Depressed mode', u'slow deep n hard', u'Sliders Gothic Metal', u'seen live', u'alternative', u'goth', u'sad', u'prog', u'american', u'genius', u'Progressive', u'Mellow', u'melancholy', u'High School', u'9 of 10 stars', u'halloween', u'haunted', u'Masterpiece', u'7 of 10 stars', u'6 of 10 stars', u'creepy', u'favourite albums', u'1996', u'Dark metal', u'20th Century', u'morose', u'over 10', u'Godlike', u'absolutely fucking love it', u'Type O Negative', u'amazing voice', u'amazing vocals', u'amazing lyrics', u'gothic doom', u'suru', u'amazing band', u'greatest lyrics']"
6,Wolf Moon (Including Zoanthropic Paranoia),44326,291465,397000,"[u'Gothic Metal', u'doom metal', u'metal', u'Gothic', u'Gothic Rock', u'90s', u'memories', u'sex', u'moon', u'Megadeth', u'worthy', u'seen live', u'sexy', u'american', u'beauty', u'melancholy', u'hot', u'8 of 10 stars', u'essentials', u'7 of 10 stars', u'fall', u'1996', u'20th Century', u'Gothic Doom Metal', u'absolutely fucking love it', u'Testament', u'BoA', u'cool lyrics', u'favorite album', u'exodus', u'Discovered', u'deeply moving experience', u'iheardead', u'Nakoruru', u'after dark', u'peel your feet from the earth and  drift with me', u'my all time favorites', u'muka muka', u'kick ass riffs', u'haohmaru', u'yamcha', u'jubei yagyu', u'Bands with a message', u'nostalgic classics for me', u'kocham kurwa']"
7,The Glorious Liberation Of The People's Technocratic Republic Of Vinnland By The Combined Forces Of The United Territories Of Europa,23238,93777,67000,"[u'Gothic Metal', u'metal', u'doom metal', u'longest title', u'long fucken title', u'90s', u'Gothic', u'Gothic Rock', u'7 of 10 stars', u'6 of 10 stars', u'military', u'great title', u'great name', u'The biggest music title needs the biggest tag so it does not sound like a good tag']"
8,Cinnamon Girl,75077,459204,240000,"[u'Gothic Metal', u'cover', u'doom metal', u'metal', u'Gothic', u'Gothic Rock', u'industrial', u'90s', u'covers', u'Type O Negative', u'neil young cover', u'goth rock', u'hard rock', u'Neil Young', u'peter steele', u'melancholic metal', u'heavy metal', u'seen live', u'rock', u'goth', u'sexy', u'favourite', u'Psychedelic Rock', u'cover songs', u'Favourites', u'Ladies and gentlemen - Boys and girls', u'7 of 10 stars', u'cover song', u'1996', u'classic rock', u'chill', u'Grunge', u'alternative', u'Progressive metal', u'female vocalists', u'Progressive rock', u'USA', u'favorites', u'groove', u'moody', u'angry', u'driving music', u'Doom', u'great', u'melancholy', u'aggressive', u'melancholic', u'relaxing', u'darkwave', u'loved']"
9,In Praise of Bacchus,48010,268263,456000,"[u'Gothic Metal', u'doom metal', u'metal', u'Gothic', u'Gothic Rock', u'90s', u'alternative', u'industrial', u'industrial metal', u'absolutely fucking love it', u'chill', u'Hard', u'new york', u'slow', u'RockPop', u'american', u'deep', u'nostalgic', u'melancholic', u'darkwave', u'Psychedelic Rock', u'cool', u'High School', u'Favourites', u'8 of 10 stars', u'7 of 10 stars', u'Favourite Songs', u'1996', u'tragic', u'20th Century', u'true metal', u'Gothic Doom Metal', u'Megadeth', u'Testament', u'exodus', u'suru', u'vampiric', u'gregorian chants', u'rauhoittavia', u'kkk', u'sommer roedvinsrus forelskelse melankoli weltschmertz', u'my all time favorites', u'gothic romance', u'while gaming', u'my doom', u'bats out of hell', u'kivoja', u'hjuva metal', u'leijuvaa', u'true metal gods']"
10,Burnt Flowers Fallen,49162,277292,369000,"[u'Gothic Metal', u'doom metal', u'Gothic', u'metal', u'Gothic Rock', u'90s', u'Doom', u'alternative metal', u'rock', u'favorite songs', u'industrial', u'beautiful', u'industrial metal', u'fantasy metal', u'7 of 10 stars', u'1996', u'seen live', u'alternative', u'goth', u'ambient', u'sexy', u'hard rock', u'haunting', u'american', u'melancholy', u'Psychedelic Rock', u'male vocalist', u'High School', u'Favourites', u'Perfection', u'sensual', u'atmospheric rock', u'4 of 10 stars', u'fire', u'flowers', u'burning', u'Erotic', u'Sandra', u'20th Century', u'true metal', u'Gothic Doom Metal', u'sex songs', u'absolutely fucking love it', u'grew up on', u'heartbreak songs', u'suru', u'500 essential songs', u'toad-tested mother-approved', u'rauhoittavia', u'sommer roedvinsrus forelskelse melankoli weltschmertz']"
11,Die With Me,51396,293646,432000,"[u'Gothic Metal', u'doom metal', u'Gothic', u'Gothic Rock', u'metal', u'90s', u'industrial', u'Doom', u'Gothic Doom Metal', u'High School', u'7 of 10 stars', u'goth metal', u'die', u'Depressed mode', u'my adolescence', u'Sliders Gothic Metal', u'seen live', u'chill', u'rock', u'sexy', u'Progressive metal', u'Love', u'moody', u'american', u'melancholy', u'favourite', u'melancholic', u'darkwave', u'great lyrics', u'want to see live', u'male vocals', u'Doom Rock', u'Masterpiece', u'addicting', u'Good Stuff', u'1996', u'create new tag', u'Progressive Doom', u'Sandra', u'20th Century', u'true metal', u'lovelorn', u'5 of 10 stars', u'all time favorites', u'psychedelic doom', u'gothic doom', u'suru', u'psychedelic doom rock', u'Progressive Gothic Metal', u'i love this band']"
12,My Girlfriend's Girlfriend,129585,823620,226000,"[u'Gothic Metal', u'Gothic', u'metal', u'doom metal', u'Type O Negative', u'Gothic Rock', u'rock', u'sexy', u'Gothic Doom Metal', u'goth', u'industrial', u'90s', u'alternative', u'amayzes loved', u'dark', u'Awesome', u'american', u'darkwave', u'electronic', u'seen live', u'favorites', u'heavy metal', u'indie', u'industrial metal', u'Favourites', u'Atmospheric metal', u'Pleasuredome Oppenwehe', u'davaho53', u'My Girlfriends Girlfriend', u'chill', u'heavy', u'USA', u'club', u'industrial rock', u'favourite', u'cool', u'nostalgia', u'fantasy metal', u'1996', u'Dark metal', u'a place for people with that tiny black spot on their brain to go when the darkness leaks out and does what it wills', u'type', u'deathfuck', u'crybbage power', u'top rock songs', u'Type O', u'TON', u'i like the sounds you make']"
13,Red Water (Christmas Mourning),50087,280260,408000,"[u'Gothic Metal', u'doom metal', u'metal', u'Gothic', u'christmas', u'90s', u'Gothic Rock', u'favorites', u'american', u'Doom', u'High School', u'Masterpiece', u'Gothic Doom Metal', u'gothic doom', u'seen live', u'rock', u'alternative rock', u'goth', u'new york', u'sad', u'catchy', u'industrial', u'Awesome', u'death', u'atmospheric', u'Brooklyn', u'haunting', u'water', u'winter', u'melancholy', u'melancholic', u'industrial metal', u'cold', u'holiday', u'9 of 10 stars', u'7 of 10 stars', u'Favourite Songs', u'1996', u'blood', u'sorrow', u'goth rock', u'depressive', u'Dark metal', u'grief', u'Christmas Music', u'All time favourites', u'20th Century', u'wintry', u'5 of 10 stars', u'all time favorites']"
14,Green Man,52784,311230,348000,"[u'Gothic Metal', u'doom metal', u'Gothic', u'metal', u'Gothic Rock', u'90s', u'Type O Negative', u'industrial metal', u'goth rock', u'Atmospheric metal', u'seen live', u'industrial', u'Doom', u'Psychedelic Rock', u'seasons', u'1996', u'peter steele', u'melancholic metal', u'colourful song titles', u'rock', u'alternative', u'goth', u'folk metal', u'psychedelic', u'Dreamy', u'american', u'good shit', u'Meditation', u'favourite', u'High School', u'great lyrics', u'Pagan', u'Favourites', u'8 of 10 stars', u'Nature', u'colors', u'autumn', u'Masterpiece', u'Ladies and gentlemen - Boys and girls', u'7 of 10 stars', u'green', u'skies', u'forest', u'20th Century', u'modern metal', u'5 of 10 stars', u'absolutely fucking love it', u'Breeze', u'gothic doom', u'suru']"
15,Be My Druidess,59802,371752,325000,"[u'Gothic Metal', u'doom metal', u'metal', u'Gothic', u'Gothic Rock', u'90s', u'gothic doom', u'Erotic', u'Type O Negative', u'industrial', u'sexy', u'haunting', u'Doom', u'industrial metal', u'Grunge', u'Brooklyn', u'7 of 10 stars', u'sexy songs', u'heavy metal', u'seen live', u'chill', u'alternative', u'favorite songs', u'goth', u'Progressive metal', u'american', u'favourite', u'sex', u'High School', u'great lyrics', u'Favorite', u'Favourites', u'nostalgia', u'great songs', u'yummy', u'1996', u'peter steele', u'20th Century', u'true metal', u'Gothic Doom Metal', u'reverent', u'love to death', u'roadrunner', u'schwarz', u'sensuality', u'you suck', u'suru', u'Vampiric Metal', u'atmospheric doom', u'mirkomick']"
