,Songs,Listeners,Playcount,Duration,Tags
0,Prologue,8514,37821,96000,"[u'heavy metal', u'metal', u'Power metal', u'kicks mallcore kiddies around like little kids', u'kills nu-metal ten times over', u'Megadeth', u'Traditional Metal', u'Testament', u'exodus', u'kkk', u'haohmaru', u'heavy fuckin metal with balls', u'poseur slaying metal', u'Thor and He-Man Metal']"
1,Revival,1022,4278,364000,[u'rock']
2,Flight,264,776,294000,"[u'rock', u'70s', u'hard rock', u'prog rock', u'Norway', u'flight', u'NWOTHM']"
3,Freefall,94047,336729,355000,"[u'Progressive rock', u'classic rock', u'rock', u'70s', u'Progressive', u'camel', u'art rock', u'british', u'psychedelic', u'Psychedelic Rock', u'symphonic prog', u'Symphonic Rock', u'strings organs rubber wind', u'instrumental', u'epic', u'Freefall', u'prog', u'classic', u'hard rock', u'Canterbury', u'prog rock', u""1970's"", u'progrock', u'1974', u'70s progressive rock', u'Rock Progresivo', u'psych prog', u'slgdm', u'slgdmtopalbums']"
4,Waves Within,17981,54389,234000,"[u'rock', u'Latin Rock', u'classic rock', u'santana', u'jazz', u'ambient', u'Progressive rock', u'guitar', u'lounge', u'Jazz-rock fusion', u'pop', u'70s', u'hard rock', u'USA', u'album rock', u'Rock  Roll', u'blues-rock', u'latin', u'fip', u'hymn', u'7 of 10 stars', u'guitarist', u'lp', u'international', u'jamming', u'Pop Life', u'play it loud loud loud', u'lovedbybeyondwithin', u'Rock Me Baby', u'carlos santana', u'lovin', u'early santana', u'santana - waves within', u'waves within', u'Carlos Waves within']"
5,"Red Light Mama, Red Hot!",3437,8064,373000,"[u'rock', u'classic rock', u'BRC Blues Band', u'BRC Blues Band Karlsruhe', u'Walter Buddy Freter', u'lautfm bluesclub', u'wwwlautfmbluesclub', u'Walter Mojo Freter', u'allbout Guitar Lessons - Blues Workshops Karlsruhe']"
6,Blood Fire Death,51573,283554,628000,"[u'black metal', u'viking metal', u'epic', u'metal', u'thrash metal', u'Bathory', u'pagan metal', u'scandinavian', u'epic metal', u'epic black metal', u'viking black metal', u'swedish', u'excellent', u'Sweden', u'i had to change my pants after this song', u'proto-black metal', u'old school black metal', u'First Wave Of Black Metal', u'epic proportions of awesome', u'metalmittwoch', u'80s', u'alternative', u'doom metal', u'favorites', u'norwegian', u'nordic', u'1988', u'brilliant', u'perfect', u'FUCKING AWESOME', u'Masterpiece', u'6 of 10 stars', u'progressive death metal', u'Swedish Metal', u'pagan black metal', u'blackened thrash metal', u'swedish black metal', u'fave songs', u'Godlike', u'EPIC WIN', u'Viking', u'kills nu-metal ten times over', u'first generation black metal', u'great title', u'Old-School Metal', u'totally awesome', u'love to death', u'epic as fuck', u'God-like', u'epic thrash metal']"
7,Dies Irae,70804,297490,304000,"[u'black metal', u'viking metal', u'thrash metal', u'metal', u'Bathory', u'death metal', u'swedish', u'swedish black metal', u'heavy metal', u'Black', u'scandinavian', u'blackened thrash metal', u'true black metal', u'black Thrash metal', u'viking black metal', u'rock', u'80s', u'epic', u'thrash', u'old school', u'Gothic Metal', u'Sweden', u'melodic metal', u'pagan metal', u'Brutal Death Metal', u'Swedish Metal', u'Viking Death Metal', u'epic black metal', u'Dies Irae', u'massive assault', u'Blackened Thrash', u'rozpierdol taki ze klekajcie narody', u'Kick Ass nigger killing metal', u'Bathory - Dies Irae']"
8,For All Those Who Died,46074,219746,295000,"[u'black metal', u'viking metal', u'thrash metal', u'metal', u'scandinavian', u'viking black metal', u'epic', u'Sweden', u'swedish black metal', u'old school black metal', u'80s', u'swedish', u'favorites', u'heard on Pandora', u'FUCKING AWESOME', u'6 of 10 stars', u'swedish artist', u'Swedish Metal', u':PlayList666:', u'blackened thrash metal', u'All time favourites', u'Bathory', u'Great tracks', u'first wave black metal', u'anti-christianity', u'i am so kvlt for listening to this', u'very kvlt', u'viking thrash metal', u'this will fucking own your ass', u'Kick Ass nigger killing metal', u'LOVE IT OR DIE', u'when puppies listen to this their heads get raped', u'total ownage x666', u'best na wszystkich swietych']"
9,Holocaust,46491,212166,204000,"[u'black metal', u'viking metal', u'thrash metal', u'metal', u'blackened thrash metal', u'epic', u'Sweden', u'total ownage', u'80s', u'swedish', u'scandinavian', u'Thrashin', u'6 of 10 stars', u'swedish artist', u'Swedish Metal', u'swedish black metal', u'epic black metal', u'kills nu-metal ten times over', u'old school black metal', u'viking black metal', u'first wave black metal', u'ive just been hit by a fucking train omfg', u'my cat died when this played', u'ausgezeichnet', u'Pure Hate', u'Kick Ass nigger killing metal', u'If only Hitlers death camps could annihilate as hard this song there would be no Jews left', u'Epic vicking black metal']"
10,Pace 'till Death,45100,201552,220000,"[u'black metal', u'thrash metal', u'viking metal', u'black Thrash metal', u'blackened thrash metal', u'metal', u'scandinavian', u'swedish', u'old school black metal', u'80s', u'albums I own', u'epic', u'aggressive', u'Sweden', u'6 of 10 stars', u'swedish artist', u'Swedish Metal', u'swedish black metal', u'kills nu-metal ten times over', u'viking black metal', u'first wave black metal', u'black/thrash metal', u'my cat died when this played', u'LOLWUT THIS SONG IS SO FAST', u'sick opening riff']"
11,The Golden Walls of Heaven,50056,244897,323000,"[u'black metal', u'viking metal', u'thrash metal', u'metal', u'scandinavian', u'blackened thrash metal', u'Sweden', u'80s', u'swedish', u'epic', u'genius', u'death metal', u'epic metal', u'Swedish Metal', u'swedish black metal', u'true black metal', u'viking black metal', u'heavy metal', u'Extreme Metal', u'7 of 10 stars', u'swedish artist', u'kills nu-metal ten times over', u'Bathory', u'Great tracks', u'first wave black metal', u'ive just been hit by a fucking train omfg', u'retro thrash', u'viking thrash metal', u'Thrash jak chuj']"
12,A Fine Day to Die,73404,430532,529000,"[u'black metal', u'viking metal', u'metal', u'i had to change my pants after this song', u'epic', u'thrash metal', u'swedish', u'viking black metal', u'Sweden', u'Bathory', u'Orgasmic', u'swedish black metal', u'scandinavian', u'Doom', u'excellent', u'epic metal', u'blackened thrash metal', u'classic metal', u'epic black metal', u'first wave black metal', u'songs you must hear before you die', u'so freaking cute', u'Pagan Viking metal', u'80s', u'experimental', u'favorites', u'folk metal', u'atmospheric', u'amazing', u'i fucking love this song', u'pagan metal', u'4 Stars', u'I want to have sex with this song', u'7 of 10 stars', u'swedish artist', u'scream', u'o', u'Swedish Metal', u'atmospheric black metal', u'pagan black metal', u'Morning music', u'fave songs', u'proper metal', u'a good girlfriend will have sex with me to this music', u'Godhead', u'epic as fuck', u'awesome metal', u'Great tracks', u'total ownage', u'red songs']"
13,Odens Ride Over Nordland,53008,253411,180000,"[u'black metal', u'viking metal', u'instrumental', u'ambient', u'metal', u'intro', u'scandinavian', u'pagan metal', u'Sweden', u'swedish', u'epic', u'thrash metal', u'Swedish Metal', u'pagan black metal', u'swedish black metal', u'Viking', u'viking black metal', u'80s', u'norwegian', u'Awesome', u'folk metal', u'atmospheric', u'amazing', u'Gothic Metal', u'dark ambient', u'symphonic metal', u'8 of 10 stars', u'swedish artist', u'horsecore', u'vikings', u'neoclassical darkwave', u'folk ambient', u'horse metal', u'viking pagan metal', u'the best intro ever', u'instrumental album opening']"
14,Warfare,304,689,0,[u'thrash metal']
15,Friday Nightmare,384,1042,0,"[u'thrash metal', u'japanese metal']"
16,Behold the Valiant Misanthropist,1598,4985,363000,"[u'martial industrial', u'martial neoclassical', u'spozieraj na chrobrego mizantropa']"
17,A Forest,526879,3112281,355000,"[u'new wave', u'80s', u'post-punk', u'alternative', u'The Cure', u'rock', u'goth', u'Gothic Rock', u'british', u'alternative rock', u'Gothic', u'darkwave', u'indie', u'dark', u'atmospheric', u'dark wave', u'1980', u'pop', u'Cure', u'electronic', u'goth rock', u'a forest', u'Post punk', u'beautiful', u'seen live', u'melancholic', u'indie rock', u'favorites', u'Awesome', u'Mellow', u'Favorite', u'robert smith', u'classic', u'Love', u'bass', u'loved', u'cold wave', u'she wants revenge', u'ambient', u'synth pop', u'psychedelic', u""80's"", u'soundtrackgdchill', u'dance', u'guitar', u'moody', u'genius', u'male vocalists', u'Favourites', u'british i like']"
18,Sign Of The Hammer,46287,228665,256000,"[u'heavy metal', u'Power metal', u'true metal', u'metal', u'manowar', u'80s', u'epic metal', u'Epic Power Metal', u'seen live', u'favorite songs', u'favorites', u'epic', u'american', u'heart', u'Guns N Roses', u'8 of 10 stars', u'Poison', u'kiss', u'FUCKING AWESOME', u'10 of 10 stars', u'Iron Maiden', u'motley crue', u'classic metal', u'Hero Metal', u'battle metal', u'fucking brilliant', u'Feelgood tracks', u'Skid Row', u'old school heavy metal', u'Accept', u'fuckin good', u'zu geil', u'MAGIC CIRCLE MUSIC', u'fav songs', u'strange litte sounds', u'The Best of 80s', u'battle hymns', u'Asskicking True Metal', u'favourite songs of Manowar', u'hieras approved', u'heavy epic metal', u'Vandali']"
19,Hail to England,31205,160695,264000,"[u'heavy metal', u'Power metal', u'metal', u'true metal', u'epic metal', u'american', u'manowar', u'seen live', u'9 of 10 stars', u'music', u'girly', u'favourite tracks', u'battle metal', u'True Heavy Metal', u'dildocore', u'old school heavy metal', u'white power', u'The greatest band in the world', u'MAGIC CIRCLE MUSIC', u'mightiest', u'favourite songs of Manowar', u'Dqdovcite', u'macho macho man', u'manowhore', u'power Dildo', u'music while pederasting', u'Village people on metal']"
20,Manowar,63636,345289,205000,"[u'heavy metal', u'Power metal', u'true metal', u'metal', u'manowar', u'epic metal', u'80s', u'kings of metal', u'american', u'6 of 10 stars', u'classic metal', u'fist-pumping', u'Song Name equals Artist Name', u'battle power metal', u'favourite songs of Manowar', u'seen live', u'rock', u'classic', u'hard rock', u'favorites', u'power', u'epic', u'Favorite', u'war metal', u'riot grrrl', u'8 of 10 stars', u'FUCKING AWESOME', u'Anthemic', u'10 of 10 stars', u'girly', u'riot grrl', u'Gay Metal', u'american metal', u'Epic Power Metal', u'battle metal', u'Tough', u'fucking brilliant', u'True Heavy Metal', u'Traditional Metal', u'self-titled', u'drag queen', u'obnoxious', u'Manly', u'True Metal of Steel', u'self-namedroppers', u'old school heavy metal', u'fuckin good', u'MAGIC CIRCLE MUSIC', u'goodsongs', u'uglycore']"
21,Hail to England,31205,160695,264000,"[u'heavy metal', u'Power metal', u'metal', u'true metal', u'epic metal', u'american', u'manowar', u'seen live', u'9 of 10 stars', u'music', u'girly', u'favourite tracks', u'battle metal', u'True Heavy Metal', u'dildocore', u'old school heavy metal', u'white power', u'The greatest band in the world', u'MAGIC CIRCLE MUSIC', u'mightiest', u'favourite songs of Manowar', u'Dqdovcite', u'macho macho man', u'manowhore', u'power Dildo', u'music while pederasting', u'Village people on metal']"
22,Blood of My Enemies,39424,232868,255000,"[u'heavy metal', u'metal', u'true metal', u'Power metal', u'manowar', u'80s', u'epic metal', u'classic', u'hard rock', u'USA', u'epic', u'viking metal', u'heard on Pandora', u'10 of 10 stars', u'girly', u'ponyrape', u'Hero Metal', u'hardrock', u'Play this loud enough to raise the dead', u'best ever', u'dildocore', u'amazing vocals', u'Happy bunny hopping through the field metal', u'old school heavy metal', u'people whose mothers i wish had health plans which included abortion', u'by heart', u'MAGIC CIRCLE MUSIC', u'All time best', u'goodsongs', u'yaoi', u'simply true', u'honcuks chargers', u'homoerotic metal', u'ccut', u'power Dildo', u'dildo violence']"
23,Fight to Be Free,154,411,0,[]
24,Fight to Be Free,154,411,0,[]
