,Songs,Listeners,Playcount,Duration,Tags
0,2:45 AM,191802,1214002,198000,"[u'singer-songwriter', u'indie', u'acoustic', u'folk', u'indie rock', u'elliott smith', u'Mellow', u'melancholy', u'rock', u'indie pop', u'favorites', u'late night', u'melancholic', u'Favourites', u'beautiful', u'Suicide Watch', u'chillout', u'alternative', u'sad', u'sadcore', u'90s', u'great', u'Favorite Artists', u'Rainy Day', u'I like', u'indie folk', u'heard on Pandora', u'singer songwriter', u'lovely', u'best elliott smith songs', u'leapsandloved', u'breathing in and out', u'elliot universe', u'Elliott Almighty', u'Soundtrack', u'male', u'alternative rock', u'emo', u'Love', u'singersongwriter', u'Lo-Fi', u'easy listening', u'night', u'haunting', u'smooth', u'Alt-country', u'amazing', u'folk rock', u'relaxing', u'Psychedelic Rock']"
1,Half Asleep; Half Awake,8532,21374,459000,"[u'Progressive rock', u'Avant-Garde', u'experimental', u'jazz', u'Canterbury', u'classic rock', u'prog rock', u'RIO', u'free jazz', u'Jazz Rock', u'radio bav', u'beautiful', u'krautrock', u'jazz fusion', u'avant garde', u'art rock', u'Progressive', u'avantgarde', u'progressive jazz', u'jazzy', u'wish list', u'friends', u'Avant-Garde Jazz', u'british rock', u'Canterbury Scene', u'Avant Jazz', u'henry cow', u'Solomusika-Loved', u'egg', u'free jazz meets prog rock meets musique concrete in the land of marxist dialethics', u'EXPE', u'cream cheese', u'gimmas kc-like', u'running eyes', u'it would sound great on the radio', u'wonderful title', u'progressive symphonic canterbury', u'broadpaw', u'glouton barjot', u'zendzille']"
2,43% Burnt,73103,375053,271000,"[u'mathcore', u'hardcore', u'metalcore', u'experimental', u'metal', u'genius', u'math metal', u'Technical Metal', u'Chaoscore', u'jazzy', u'chaotic', u'fucked up music by fucked up people', u'Awesome', u'jazz', u'rock', u'heavy', u'math rock', u'90s', u'angry', u'american', u'Progressive', u'insane', u'screamo', u'Random', u'heard on Pandora', u'numbers', u'Workout', u'post-hardcore', u'experimental hardcore', u'jazzcore', u'Cock rock', u'sick', u'piece of shit', u'math', u'gaensehaut', u'heard live', u'1990s', u'mad', u'violence', u'best songs ever', u'technical', u'experimental metal', u'Ipecac', u'real hardcore', u'count with count', u'core', u'God-like', u'What the fuck is this', u'Chaotic Metal', u'90s metal']"
3,Da Reaper,149,548,0,[]
4,Dark Star,42759,218483,1929000,"[u'psychedelic', u'Psychedelic Rock', u'rock', u'Jam', u'classic rock', u'60s', u'grateful dead', u'jam band', u'Acid Rock', u'live', u'Awesome Guitar Jams', u'experimental', u'Progressive rock', u'Experimental Rock', u'California', u'1968', u'let our chant fill the void', u'best jam', u'Extended Jams', u'groovy bass', u'on some faraway beach', u'Jerry Garcia is my co-pilot', u'chillout', u'jazz', u'70s', u'alternative', u'Dead', u'USA', u'epic', u'folk-rock', u'Fusion', u'beautiful', u'spooky', u'american', u'Progressive', u'Psychedelia', u'space rock', u'amazing', u'folk rock', u'jamband', u'great songs', u'1960s', u'Dream', u'Jams', u'Jam Bands', u'LSD', u'woodstock', u'All Right', u'Jam Rock', u'space songs']"
5,"Larks’ tongues in aspic, part two",197,527,0,[]
6,Ode to Viceroy,145898,1218579,234000,"[u'rock', u'Canadian', u'2012', u'best of 2012', u'indie', u'Lo-Fi', u'post-punk', u'psychedelic', u'similar to: pavement', u'chill', u'Surf', u'experimental', u'indie rock', u'singer-songwriter', u'Stoner Rock', u'canada', u'new wave', u'jangle pop', u'quirky', u'favourite', u'glam', u'fun', u'garage', u'suave', u'montreal', u'Beach', u'road trip', u'10s', u'2010s', u'Neo-Psychedelia', u'hypnagogic pop', u'perfecto', u'garage pop', u'surf pop', u'captured tracks', u'beach pop', u'beach rock', u'stoner pop', u'bubble pop', u'Darts', u'maciej', u':sunday morning', u'gr cw3', u'AI MEU KOKORO', u'dance floor - pocket', u'similar to: pale blue eyes by the velvet underground', u'transpottingear', u'they mentioned cigarettes', u'mansibal', u'Cigarettecore']"
7,Under the Sun,56066,245068,350000,"[u'heavy metal', u'hard rock', u'doom metal', u'classic rock', u'rock', u'70s', u'Traditional Doom Metal', u'metal', u'Black Sabbath', u'the dawn of doom', u'Stoner Rock', u'1972', u'riff', u'Tony Iommi', u'heavy', u'album rock', u'psychedelic', u'moody', u'stoner doom', u'introspective', u'brasil', u'old school', u'blues rock', u'trippy', u'groovy', u'underrated', u'great lyrics', u'5 Stars', u'english', u'1970s', u'Power metal', u'SUN', u'FUCKING AWESOME', u'heard live', u'7 of 10 stars', u'british heavy metal', u""70's"", u'pioneers', u'awesome riffs', u'Kyuss', u'great solos', u'Awesome Drums', u'weather relates', u'the best of rock', u'rating 5', u'great guitar work', u'portalternativo', u'KICKASS WITH SPICY CHICKEN ON TOP AND TOFURKEY CHOPPINGS', u'the riff', u'Every Day Comes and Goes']"
8,Where You'll Find Me Now,198206,753730,244000,"[u'indie rock', u'indie', u'Lo-Fi', u'folk', u'indie folk', u'neutral milk hotel', u'melancholy', u'Mellow', u'1996', u'experimental', u'90s', u'rock', u'indie pop', u'Elephant 6', u'heard on Pandora', u'elovibeloved', u'jeff mangum is my hero', u'me', u'atmospheric', u'american', u'indie-folk', u'Perfection', u'pop', u'chill', u'alternative', u'alternative rock', u'angry', u'roots', u'freak folk', u'organic', u'college', u'interesting', u'texas', u'Heartbreaking', u'heartbreak', u'lyrics', u'found sound', u'repeatrepeatrepeat', u'georgia', u'Chills', u'lush', u'america', u'cigarettes', u'athens', u'neutral', u'favourite tracks', u'soundtrack to my theoretical descent into alcoholism', u'nix partly', u'The Way You Say Good-Night', u'CaroME']"
9,Huge,26597,98057,650000,"[u'drone', u'doom metal', u'drone metal', u'Doom', u'metal', u'japanese', u'experimental', u'drone doom metal', u'rock', u'heavy', u'psychedelic', u'drone doom', u'sludge metal', u'feedback', u'noise', u'alternative', u'ambient', u'noise rock', u'Stoner Rock', u'epic', u'soundscape', u'Sludge', u'scary', u'Avant-garde Metal', u'FUCKING AWESOME', u'1990s', u'ambient metal', u'satan', u'Sludge Doom', u'huge', u'midtempo', u'southern lord', u'prda', u'mixture', u'serious', u'over 5 minutes long', u'my favorite', u'doom drone', u'Experimental Drone', u'Drone-Doom', u'doom at its best', u'melvinsfatejecausa', u'ambient sludge', u'doom boris', u'sludge boris', u'dem vocals', u'goes on too long', u'doom metal soundscape', u'drone metal soundscape', u'skatila']"
