,Songs,Listeners,Playcount,Duration,Tags
0,Lueur d'Ombre,2708,10799,483000,[u'depressive black metal']
1,Nadir,3717,15632,525000,[]
2,Une Épitaphe de Suie,3944,17031,0,[]
3,Sem,4062,16915,105000,[]
4,Seizième Prière,4126,18767,686000,[]
5,Moksha,4549,20561,256000,[]
6,Igneus,4775,21874,681000,"[u'atmospheric black metal', u'Post-Metal']"
7,Dil,4764,21961,455000,"[u'depressive black metal', u'songs to play after you sit for an hour waiting for a bus']"
8,Samsara,4792,21879,112000,[]
9,L'Aube,5624,26937,277000,"[u'black metal', u'fantastic']"
10,Profonde misanthropie,9219,51025,485000,"[u'depressive black metal', u'black metal', u'video', u'atmospheric black metal', u'Gris', u'music for video']"
11,Veux-tu danser?,10054,73740,568000,"[u'depressive black metal', u'black metal', u'Suicidal Black Metal', u'fantastic', u'brilliant', u'black metal and beautiful', u'metal', u'intense', u'questions', u'DSBM', u'Gris', u'sucide black metal']"
12,Cicatrice,10331,64911,704000,"[u'depressive black metal', u'absolutely suicidal', u'black metal', u'depression', u'wow', u'experimental black metal', u'experimental metal', u'Gris', u'that riff', u'sublime beauty', u'francophone black metal', u'the deepest pain ever', u'spiralling depression']"
13,La dryade,10517,85506,604000,"[u'instrumental', u'melancholic', u'neoclassical', u'beautiful', u'depressive black metal', u'melodic', u'neo-classical', u'Masterpiece', u'Suicidal Black Metal', u'to bot or not to bot', u'metal', u'ambient', u'favorites', u'SDBM', u'All time favourites', u'All-Time Favorites', u'neoclassical darkwave', u'Gris', u'chilling out in the extreme', u'Destroys the Soul', u'lovely instrumentals']"
14,Il était une forêt...,11345,80048,581000,"[u'depressive black metal', u'black metal', u'Suicidal Black Metal', u'atmospheric', u'Canadian', u'Fucking masterpiece', u'canada', u'Love', u'beautiful', u'fav', u'Perfection', u'favorite song', u'bleak', u'DSBM', u'Depressive Suicidal Black Metal', u'Gris', u'that riff', u'prozac songs', u'francophone black metal']"
15,Le gala des gens heureux,11897,81604,628000,"[u'depressive black metal', u'Suicidal Black Metal', u'black metal', u'Gris', u'depressive black', u'to bot or not to bot', u'ambient', u'beautiful', u'video', u'utopia', u'really awesome', u'that riff', u'francophone black metal', u'francophone thickandblack sound']"
16,Wrath of Hate,59,118,225000,[]
17,Riding the Thrymheim Winds,59,126,0,[]
18,Myrkvid,62,127,156000,[]
19,Hammer of the North,63,117,229000,[]
20,Nocturnal Burning,63,131,266000,[]
21,Йpitaphe,66,321,0,[]
22,The Halls of Perpetual Desire,72,146,202000,[]
23,13th Warrior,78,272,0,[]
24,Elder Moons  (instrumental),85,303,0,[]
25,Le Neurasthenique  (instrumental),97,314,0,"[u'black metal', u'depressive black metal']"
26,lost in broceliande,140,558,344000,"[u'french', u'folk metal', u'female vocalist', u'beautiful voices']"
27,The 13th Warrior,149,530,230000,[]
28,Sailing South,153,605,224000,[]
29,Happy Drunk Friend,175,634,252000,[]
30,Molly's Tavern,188,640,273000,[]
31,Birth Of A Succubus,189,639,380000,[]
32,The Blacksmith,194,596,253000,[]
33,Watery Grave,194,618,273000,[]
34,Spirits,212,663,261000,[]
35,Deep,224,750,232000,[]
36,Holy Mushroom,235,789,280000,[]
37,Lost in Brocéliande,273,643,0,[]
38,Rock the Harem,278,832,272000,[u'celtic metal']
39,Épitaphe,293,1188,480000,"[u'depressive black metal', u'brilliant']"
40,The Return To Quintessence,346,1251,0,[]
41,Haches de Guerre,360,1231,272000,"[u'depressive black metal', u'brilliant']"
42,Mon Utopie,369,1306,483000,[u'depressive black metal']
43,Les Trilles,387,1789,227000,"[u'depressive black metal', u'melancholic', u'brilliant', u'Pure DSBM', u'hospital']"
44,Le Neurasthenie,573,1978,0,"[u'black metal', u'depressive black metal']"
45,loki's coming,591,1832,252000,"[u'folk metal', u'Female fronted metal']"
46,Le neurasthénique,706,2627,245000,[]
47,Le Neurasthenique,724,3335,0,[u'depressive black metal']
48,Fenrir,738,1840,239000,"[u'depressive black metal', u'metallis']"
49,Svart Vinter,801,3017,0,"[u'black metal', u'depressive black metal']"
50,Lounge Act,658757,3512835,156000,"[u'Grunge', u'rock', u'alternative rock', u'alternative', u'Nirvana', u'90s', u'seattle', u'hard rock', u'favorites', u'american', u'punk', u'Kurt Cobain', u'1991', u'indie', u'Grunge Rock', u'punk rock', u'great bassline', u'indie rock', u'classic rock', u'90s Rock', u'nevermind', u'Lounge act', u'Awesome', u'Favourites', u'all time faves', u'6 of 10 stars', u'Favourite Songs', u'bass', u'metal', u'Stoner Rock', u'Garage Rock', u'High School', u'Favorite', u'alt rock', u'Legendary', u'silent intensity']"
51,Lounge Act,658757,3512835,156000,"[u'Grunge', u'rock', u'alternative rock', u'alternative', u'Nirvana', u'90s', u'seattle', u'hard rock', u'favorites', u'american', u'punk', u'Kurt Cobain', u'1991', u'indie', u'Grunge Rock', u'punk rock', u'great bassline', u'indie rock', u'classic rock', u'90s Rock', u'nevermind', u'Lounge act', u'Awesome', u'Favourites', u'all time faves', u'6 of 10 stars', u'Favourite Songs', u'bass', u'metal', u'Stoner Rock', u'Garage Rock', u'High School', u'Favorite', u'alt rock', u'Legendary', u'silent intensity']"
52,Tourette's - 1992/Live at Reading,19605,38450,0,[]
53,Drain You,829641,4749696,215000,"[u'Grunge', u'rock', u'90s', u'alternative', u'Nirvana', u'alternative rock', u'hard rock', u'american', u'punk', u'seattle', u'Kurt Cobain', u'indie', u'punk rock', u'classic rock', u'favorites', u'nevermind', u'nostalgia', u'1991', u'drain you', u'favorite songs', u'Favorite', u'catchy', u'rock band', u'Grunge Rock', u'male vocalist', u'Favourites', u'Love', u'great', u'rock band 2', u'pop', u'USA', u'male vocalists', u'classic', u'indie rock', u'guitar', u'good', u'best', u'drain']"
54,Territorial Pissings,660909,3195344,143000,"[u'Grunge', u'rock', u'90s', u'alternative', u'alternative rock', u'Nirvana', u'punk', u'hard rock', u'punk rock', u'seattle', u'american', u'Energetic', u'classic rock', u'aggressive', u'1991', u'Kurt Cobain', u'favorites', u'distortion', u'intense', u'screaming', u'Grunge Rock', u'metal', u'heavy', u'fast', u'USA', u'nevermind', u'indie', u'adrenaline', u'Dave Grohl', u'play this loud', u'energy boosters', u'great song', u'male vocalists', u'Good Stuff', u'sound storm', u'good songs']"
55,Polly,1053676,6437739,177000,"[u'Grunge', u'rock', u'Nirvana', u'alternative', u'90s', u'alternative rock', u'acoustic', u'polly', u'punk', u'american', u'seattle', u'Unplugged', u'Kurt Cobain', u'classic rock', u'1991', u'Grunge Rock', u'indie', u'hard rock', u'favorites', u'indie rock', u'nevermind', u'live', u'classic', u'names', u'beautiful', u'Ballad', u'Love', u'punk rock', u'Dave Grohl', u'90s Rock', u'sad', u'USA', u'guitar', u'depressing', u'male vocalist', u""90's"", u'Favourites', u'psychedelic', u'Favorite', u'6 of 10 stars', u'chillout', u'singer-songwriter', u'genius', u'melancholic', u'relaxing', u'Acoustic Rock', u'seattle sound', u'nirvana - polly']"
56,Lithium,1371333,8962088,257000,"[u'Grunge', u'rock', u'90s', u'Nirvana', u'alternative', u'alternative rock', u'lithium', u'seattle', u'punk', u'Kurt Cobain', u'favorites', u'american', u'hard rock', u'classic rock', u'Grunge Rock', u'1991', u'indie', u'drugs', u'Awesome', u'punk rock', u'male vocalist', u'classic', u'USA', u'Favourites', u'Nirvana - Lithium', u'nevermind', u'favorite songs', u'memories', u'guitar', u'90s Rock', u'Love', u'legend', u'Garage Rock', u""90's"", u'FUCKING AWESOME']"
57,Drain You,829641,4749696,215000,"[u'Grunge', u'rock', u'90s', u'alternative', u'Nirvana', u'alternative rock', u'hard rock', u'american', u'punk', u'seattle', u'Kurt Cobain', u'indie', u'punk rock', u'classic rock', u'favorites', u'nevermind', u'nostalgia', u'1991', u'drain you', u'favorite songs', u'Favorite', u'catchy', u'rock band', u'Grunge Rock', u'male vocalist', u'Favourites', u'Love', u'great', u'rock band 2', u'pop', u'USA', u'male vocalists', u'classic', u'indie rock', u'guitar', u'good', u'best', u'drain']"
58,Territorial Pissings,660909,3195344,143000,"[u'Grunge', u'rock', u'90s', u'alternative', u'alternative rock', u'Nirvana', u'punk', u'hard rock', u'punk rock', u'seattle', u'american', u'Energetic', u'classic rock', u'aggressive', u'1991', u'Kurt Cobain', u'favorites', u'distortion', u'intense', u'screaming', u'Grunge Rock', u'metal', u'heavy', u'fast', u'USA', u'nevermind', u'indie', u'adrenaline', u'Dave Grohl', u'play this loud', u'energy boosters', u'great song', u'male vocalists', u'Good Stuff', u'sound storm', u'good songs']"
59,Polly,1053676,6437739,177000,"[u'Grunge', u'rock', u'Nirvana', u'alternative', u'90s', u'alternative rock', u'acoustic', u'polly', u'punk', u'american', u'seattle', u'Unplugged', u'Kurt Cobain', u'classic rock', u'1991', u'Grunge Rock', u'indie', u'hard rock', u'favorites', u'indie rock', u'nevermind', u'live', u'classic', u'names', u'beautiful', u'Ballad', u'Love', u'punk rock', u'Dave Grohl', u'90s Rock', u'sad', u'USA', u'guitar', u'depressing', u'male vocalist', u""90's"", u'Favourites', u'psychedelic', u'Favorite', u'6 of 10 stars', u'chillout', u'singer-songwriter', u'genius', u'melancholic', u'relaxing', u'Acoustic Rock', u'seattle sound', u'nirvana - polly']"
60,Lithium,1371333,8962088,257000,"[u'Grunge', u'rock', u'90s', u'Nirvana', u'alternative', u'alternative rock', u'lithium', u'seattle', u'punk', u'Kurt Cobain', u'favorites', u'american', u'hard rock', u'classic rock', u'Grunge Rock', u'1991', u'indie', u'drugs', u'Awesome', u'punk rock', u'male vocalist', u'classic', u'USA', u'Favourites', u'Nirvana - Lithium', u'nevermind', u'favorite songs', u'memories', u'guitar', u'90s Rock', u'Love', u'legend', u'Garage Rock', u""90's"", u'FUCKING AWESOME']"
