,Songs,Listeners,Playcount,Duration,Tags
0,Ghost,90140,692906,203000,"[u'pop', u'female vocalists', u'fuck you russell brand', u'dance', u'electronic', u'sad', u'Ballad', u'Love it', u'10s', u'max martin', u'katy perry', u'ghost', u'chillout', u'chill', u'favorite songs', u'Love', u'Awesome', u'american', u'Lady Gaga', u'samba', u'World Music', u'female vocal', u'love at first listen', u'cds I own', u'creepy', u'<3', u'sunflower', u'personal', u'best song', u'luxo', u'eletropop', u'dr luke', u'Skitz0rz', u'uitluisteren artist', u'and it breaks my heart', u'Bonnie Mckee', u'cirkut', u'holloween skitz0rz', u'end of relationships soundtrack', u'fav888', u'atmostheric', u'best of prism', u'fuck you russel brand']"
1,I Dont Dwank,34660,117285,205000,"[u'Hip-Hop', u'electronic', u'Rave', u'white people using the n word in songs']"
2,Rat Trap 666,22537,66608,344000,[]
3,Sex,37653,141587,276000,"[u'Hip-Hop', u'electronic', u'Dreamy', u'Rave', u'catchy', u'love at first listen', u'Eargasm', u'Party Hard', u'rap-rave', u'reminds of summer']"
4,Flashes,19754,140667,256000,"[u'que hinooooo', u'fav', u'pop', u'amazing', u'2016', u'nocna energia']"
5,Keep It Simple,20891,146621,231000,"[u'electronic', u'omg', u'electropop', u'pop', u'party', u'synthpop', u'amazing', u'love at first listen', u'club banger', u'nocna energia']"
6,Imaginary Friend,22001,183535,252000,"[u'electronic', u'electropop', u'pop', u'album of the year', u'que hinooooo', u'dance', u'love at first listen', u'2016', u'hino', u'nocna energia', u'lady wood']"
7,Don’t Talk About It,18788,120687,0,"[u'electronic', u'pop', u'Electro Pop', u'synthpop', u'love at the first listen']"
8,Fire Fade - Chapter II,12947,54634,0,[]
9,4mmc,58,300,0,[]
10,Vibes,20540,167768,226000,"[u'female vocalists', u'Love', u'male vocalists', u'hino', u'joe janiak']"
11,Cool Girl,117838,937853,199000,"[u'pop', u'best of 2016', u'electropop', u'House', u'love at first listen', u'2016', u'hino', u'electronic', u'indie', u'swedish', u'female vocalists', u'dance', u'favorites', u'Love', u'catchy', u'dance-pop', u'summer', u'party', u'amazing', u'tropical', u'fav', u'single', u'10s', u'fallon', u'Fave', u'catchy as fuck', u'electrohouse', u'conan', u'amei', u'tropical house', u'sexo', u'farofa', u'song of the summer', u'banho', u'horrivel', u'fode essa buceta', u'Tove Lo', u'Gone girl', u'lacrou', u'que hino', u'2016 single', u'bbc radio1 playlist 2016', u'imma cool girl', u'desculpa mas achei bem bosta', u'ama cu girl', u'na verdade essa m\xfasica \xe9 triste', u'muzorgasm with anton gossip 2k16', u'i am cool boy i am i am cool boy']"
12,True Disaster,43138,427106,224000,"[u'pop', u'hino', u'electronic', u'electropop', u'2016', u'best of 2016', u'alternative', u'swedish', u'synth', u'synthpop', u'love at first listen', u'Alternativo', u'rainha', u'Meyers', u'Tove Lo', u'nocna energia', u'2016 single', u'lady wood', u'the best 2016']"
13,Lady Wood,27628,234151,199000,"[u'pop', u'dance', u'electronic', u'electropop', u'female vocalists', u'House', u'love at first listen', u'Sweden', u'synth-pop', u'eletronic', u'2016', u'club banger', u'girls anthem', u'snatched', u'nocna energia', u'que hinooooo']"
14,Influence,38703,244991,224000,"[u'female vocalists', u'rnb', u'love at first listen', u'catchy as fuck', u'Wiz Khalifa', u'hino', u'best of 2016', u'Tove Love', u'z\xe9 droguinha', u'rebolar a bunda no ch\xe3o']"
15,Fairy Dust - Chapter I,15012,55467,0,[]
16,WTF Love Is,19359,130842,221000,"[u'que hinooooo', u'electronic', u'pop', u'dance', u'Tove Lo', u'best of 2016']"
17,True Disaster,43138,427106,224000,"[u'pop', u'hino', u'electronic', u'electropop', u'2016', u'best of 2016', u'alternative', u'swedish', u'synth', u'synthpop', u'love at first listen', u'Alternativo', u'rainha', u'Meyers', u'Tove Lo', u'nocna energia', u'2016 single', u'lady wood', u'the best 2016']"
18,Lady Wood,27628,234151,199000,"[u'pop', u'dance', u'electronic', u'electropop', u'female vocalists', u'House', u'love at first listen', u'Sweden', u'synth-pop', u'eletronic', u'2016', u'club banger', u'girls anthem', u'snatched', u'nocna energia', u'que hinooooo']"
19,Flashes,19754,140667,256000,"[u'que hinooooo', u'fav', u'pop', u'amazing', u'2016', u'nocna energia']"
20,Keep It Simple,20891,146621,231000,"[u'electronic', u'omg', u'electropop', u'pop', u'party', u'synthpop', u'amazing', u'love at first listen', u'club banger', u'nocna energia']"
21,Sex,37653,141587,276000,"[u'Hip-Hop', u'electronic', u'Dreamy', u'Rave', u'catchy', u'love at first listen', u'Eargasm', u'Party Hard', u'rap-rave', u'reminds of summer']"
22,Flashes,19754,140667,256000,"[u'que hinooooo', u'fav', u'pop', u'amazing', u'2016', u'nocna energia']"
23,Vibes,20540,167768,226000,"[u'female vocalists', u'Love', u'male vocalists', u'hino', u'joe janiak']"
24,Cool Girl,117838,937853,199000,"[u'pop', u'best of 2016', u'electropop', u'House', u'love at first listen', u'2016', u'hino', u'electronic', u'indie', u'swedish', u'female vocalists', u'dance', u'favorites', u'Love', u'catchy', u'dance-pop', u'summer', u'party', u'amazing', u'tropical', u'fav', u'single', u'10s', u'fallon', u'Fave', u'catchy as fuck', u'electrohouse', u'conan', u'amei', u'tropical house', u'sexo', u'farofa', u'song of the summer', u'banho', u'horrivel', u'fode essa buceta', u'Tove Lo', u'Gone girl', u'lacrou', u'que hino', u'2016 single', u'bbc radio1 playlist 2016', u'imma cool girl', u'desculpa mas achei bem bosta', u'ama cu girl', u'na verdade essa m\xfasica \xe9 triste', u'muzorgasm with anton gossip 2k16', u'i am cool boy i am i am cool boy']"
25,Imaginary Friend,22001,183535,252000,"[u'electronic', u'electropop', u'pop', u'album of the year', u'que hinooooo', u'dance', u'love at first listen', u'2016', u'hino', u'nocna energia', u'lady wood']"
26,Influence,38703,244991,224000,"[u'female vocalists', u'rnb', u'love at first listen', u'catchy as fuck', u'Wiz Khalifa', u'hino', u'best of 2016', u'Tove Love', u'z\xe9 droguinha', u'rebolar a bunda no ch\xe3o']"
27,Fairy Dust - Chapter I,15012,55467,0,[]
28,HUMBLE.,111687,731401,177000,"[u'rap', u'Hip-Hop', u'hip hop', u'goat', u'2017', u'good shit', u'beat', u'hot', u'trap', u'FM4', u'compton', u'fire', u'west coast hip-hop', u'bitch sit down']"
29,BREED,11685,72945,207000,"[u'witch house', u'electronic', u'experimental', u'noise', u'Grunge', u'indie', u'british', u'indietronica', u'thrash', u'Rave', u'Halloween Party', u'newbreed', u'crystal castles is that you']"
30,Stress,11162,82919,166000,"[u'electronic', u'noise', u'witch house', u'Grunge', u'angry', u'thrash', u'industrial', u'Rave', u'trap', u'fucked my brain', u'indicated', u'essas musik aq eu amo']"
31,Lost,15654,96807,148000,"[u'noise', u'electronic', u'trance', u'experimental', u'Rave', u'witch house', u'Grunge', u'electro', u'synth pop', u'indietronica', u'thrash', u'2013', u'4 Stars', u'electronic shoegaze', u'witchhouse', u'rave rave rave', u'lowlow', u'essas musik aq eu amo']"
32,Hotter Than Hell,63175,456730,188000,"[u'electronic', u'pop', u'catchy', u'best of 2016', u'2016 single', u'british', u'dance', u'party', u'synthpop', u'amazing', u'hot', u'love at first listen', u'fallon', u'bbc radio1 playlist 2016', u'pop of 2016', u'dua lipa']"
33,Hotter Than Hell,63175,456730,188000,"[u'electronic', u'pop', u'catchy', u'best of 2016', u'2016 single', u'british', u'dance', u'party', u'synthpop', u'amazing', u'hot', u'love at first listen', u'fallon', u'bbc radio1 playlist 2016', u'pop of 2016', u'dua lipa']"
34,Don't Take The Money,11572,49246,215000,"[u'electronic', u'indie pop', u'alternative pop', u'Lorde', u'2017 single']"
35,Run On Love - QOTC Edit,11120,39277,0,[u'2014']
