,Songs,Listeners,Playcount,Duration,Tags
0,Não É Conselho,600,1517,0,[]
1,Malandro é Malandro e Mané é Mané,6054,18692,161000,"[u'brazilian music', u'brasil', u'mpb', u'samba']"
2,A Semente,21795,68509,225000,"[u'samba', u'brasil', u'mpb', u'Bezerra da Silva', u'a semente', u'brazil', u'brazilian', u'NYC', u'brazilian music', u'a', u'Pagode', u'i feel good', u'samba de raiz', u'recife', u'O meu brasil', u'mestre bezerra', u'2009 news', u'churrasco', u'b3u', u'malandragem', u'bezerra', u'counter strike', u'on an island above', u'animadas', u'Musica del mundo', u'bom sambinha', u'thiagojamaica', u'meleus', u'Cade a cerveja', u'foxtrot ballroom', u'samba ballroom']"
3,Malandragem dá um Tempo,24019,72768,227000,"[u'samba', u'mpb', u'Bezerra da Silva', u'brasil', u'Bossa Nova', u'Pagode', u'FODA', u'brazil', u'brazilian', u'Mary', u'carnaval', u'partido alto', u'i feel good', u'brazuca', u'maravilhoso', u'O meu brasil', u'sehr gut', u'classicos da mpb', u'bezerra', u'brasilraiz', u'brasil samba', u'brasil carnaval', u'MINHAS MUSICAS', u'nota 10', u'npta 10', u'bom sambinha', u'Malandragem da um tempo', u'brasiltl', u'maladrangem', u'breik', u'sambaepagode']"
4,Eu Não Sou Santo,1205,2529,190000,"[u'brasil', u'samba']"
5,Hoje Quem Paga Sou Eu,691,2007,196000,"[u'bolero', u'tango', u'mpb', u'nelson goncalves', u'bol-l']"
6,Carlos Gardel,1391,3561,147000,"[u'brasil', u'samba', u'tangoseboleros', u'mpb']"
7,The Zoo,129613,634812,329000,"[u'hard rock', u'classic rock', u'rock', u'heavy metal', u'80s', u'scorpions', u'german', u'metal', u'hair metal', u'classic', u'melodic rock', u'rock n roll', u'Ballad', u'Play this loud enough to raise the dead', u'Great Hair Metal', u'melodic heavy metal', u'chillout', u'seen live', u'indie', u'favorites', u'Awesome', u'guitar', u'favourite', u'Unplugged', u'1980', u'brass balls', u'the best of scorpions', u'70s 80s rock', u'the zoo', u'slgdm', u'slgdmtopalbums', u'Great Rock Tracks', u'heavy roll', u'Great 80s stuff', u'70s', u'alternative', u'sexy', u'epic', u'acoustic', u'album rock', u'arena rock', u'other', u'melodic', u'oldies', u'California', u'World Music', u'deutschland', u'cool', u'good', u'male vocalists']"
8,Hey You,20279,94425,223000,"[u'hard rock', u'classic rock', u'rock', u'heavy metal', u'80s', u""Rock 'n' Roll"", u'All time best', u'pop', u'album rock', u'arena rock', u'german', u'blues rock', u'rock n roll', u'Glam Metal', u'the best', u'Play this loud enough to raise the dead', u'hannover', u'The Greatest Songs Ever', u'Hey You', u'greetings and salutations', u'everything reminds me of you', u'heavy roll', u'RockPearls']"
9,You Give Me All I Need,39559,151466,216000,"[u'hard rock', u'classic rock', u'heavy metal', u'metal', u'rock', u'80s', u'scorpions', u'Love', u'guitar', u'german', u'Play this loud enough to raise the dead', u'german rock', u'soramimi', u'pop', u'album rock', u'hair metal', u'arena rock', u'Awesome', u'melodic', u'emotional', u'male vocalists', u'love songs', u'Ballad', u'Awesome Guitar Jams', u'snow', u'guitar virtuoso', u'best', u'great solo', u'rock ballad', u'love song', u'melodic rock', u'all time faves', u'hair band', u'1982', u'lovesongs', u'rock ballads', u'Guitar Solo', u'classic metal', u'5 Star', u'Awesome solo', u'Groups', u'seasonal favorite', u'blackout', u'the best of scorpions', u'music is my boyfriend', u'emotional solo', u'this is how you play the guitar', u'melodic solo', u'you give me all i need']"
